sample,context_seed,context_size,bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,event_count,pass_count,empirical_fraction,wilson_z,wilson_lower,wilson_upper,supported_min_4_events
context,101,500,394,2470.0,2475.0,2472.5,1,1,1.0,1.0,0.5,1.0,False
context,101,500,395,2475.0,2480.0,2477.5,0,0,nan,1.0,nan,nan,False
context,101,500,396,2480.0,2485.0,2482.5,0,0,nan,1.0,nan,nan,False
context,101,500,397,2485.0,2490.0,2487.5,0,0,nan,1.0,nan,nan,False
context,101,500,398,2490.0,2495.0,2492.5,0,0,nan,1.0,nan,nan,False
context,101,500,399,2495.0,2500.0,2497.5,0,0,nan,1.0,nan,nan,False
context,101,500,400,2500.0,2505.0,2502.5,1,0,0.0,1.0,0.0,0.5,False
context,101,500,401,2505.0,2510.0,2507.5,0,0,nan,1.0,nan,nan,False
context,101,500,402,2510.0,2515.0,2512.5,0,0,nan,1.0,nan,nan,False
context,101,500,403,2515.0,2520.0,2517.5,0,0,nan,1.0,nan,nan,False
context,101,500,404,2520.0,2525.0,2522.5,0,0,nan,1.0,nan,nan,False
context,101,500,405,2525.0,2530.0,2527.5,0,0,nan,1.0,nan,nan,False
context,101,500,406,2530.0,2535.0,2532.5,0,0,nan,1.0,nan,nan,False
context,101,500,407,2535.0,2540.0,2537.5,1,0,0.0,1.0,0.0,0.5,False
context,101,500,408,2540.0,2545.0,2542.5,0,0,nan,1.0,nan,nan,False
context,101,500,409,2545.0,2550.0,2547.5,1,0,0.0,1.0,0.0,0.5,False
context,101,500,410,2550.0,2555.0,2552.5,0,0,nan,1.0,nan,nan,False
context,101,500,411,2555.0,2560.0,2557.5,0,0,nan,1.0,nan,nan,False
context,101,500,412,2560.0,2565.0,2562.5,0,0,nan,1.0,nan,nan,False
context,101,500,413,2565.0,2570.0,2567.5,0,0,nan,1.0,nan,nan,False
context,101,500,414,2570.0,2575.0,2572.5,1,0,0.0,1.0,0.0,0.5,False
context,101,500,415,2575.0,2580.0,2577.5,1,0,0.0,1.0,0.0,0.5,False
context,101,500,416,2580.0,2585.0,2582.5,0,0,nan,1.0,nan,nan,False
context,101,500,417,2585.0,2590.0,2587.5,0,0,nan,1.0,nan,nan,False
context,101,500,418,2590.0,2595.0,2592.5,0,0,nan,1.0,nan,nan,False
context,101,500,419,2595.0,2600.0,2597.5,0,0,nan,1.0,nan,nan,False
context,101,500,420,2600.0,2605.0,2602.5,0,0,nan,1.0,nan,nan,False
context,101,500,421,2605.0,2610.0,2607.5,0,0,nan,1.0,nan,nan,False
context,101,500,422,2610.0,2615.0,2612.5,35,2,0.05714285714285714,1.0,0.028849768813342815,0.11003912007554609,True
context,101,500,423,2615.0,2620.0,2617.5,15,3,0.2,1.0,0.11700737127437683,0.3204926287256232,True
context,101,500,424,2620.0,2625.0,2622.5,0,0,nan,1.0,nan,nan,False
context,101,500,425,2625.0,2630.0,2627.5,0,0,nan,1.0,nan,nan,False
context,101,500,426,2630.0,2635.0,2632.5,0,0,nan,1.0,nan,nan,False
context,101,500,427,2635.0,2640.0,2637.5,0,0,nan,1.0,nan,nan,False
context,101,500,428,2640.0,2645.0,2642.5,0,0,nan,1.0,nan,nan,False
context,101,500,429,2645.0,2650.0,2647.5,0,0,nan,1.0,nan,nan,False
context,101,500,430,2650.0,2655.0,2652.5,0,0,nan,1.0,nan,nan,False
context,101,500,431,2655.0,2660.0,2657.5,0,0,nan,1.0,nan,nan,False
context,101,500,432,2660.0,2665.0,2662.5,0,0,nan,1.0,nan,nan,False
context,101,500,433,2665.0,2670.0,2667.5,0,0,nan,1.0,nan,nan,False
context,101,500,434,2670.0,2675.0,2672.5,0,0,nan,1.0,nan,nan,False
context,101,500,435,2675.0,2680.0,2677.5,0,0,nan,1.0,nan,nan,False
context,101,500,436,2680.0,2685.0,2682.5,0,0,nan,1.0,nan,nan,False
context,101,500,437,2685.0,2690.0,2687.5,0,0,nan,1.0,nan,nan,False
context,101,500,438,2690.0,2695.0,2692.5,0,0,nan,1.0,nan,nan,False
context,101,500,439,2695.0,2700.0,2697.5,0,0,nan,1.0,nan,nan,False
context,101,500,440,2700.0,2705.0,2702.5,0,0,nan,1.0,nan,nan,False
context,101,500,441,2705.0,2710.0,2707.5,0,0,nan,1.0,nan,nan,False
context,101,500,442,2710.0,2715.0,2712.5,0,0,nan,1.0,nan,nan,False
context,101,500,443,2715.0,2720.0,2717.5,0,0,nan,1.0,nan,nan,False
context,101,500,444,2720.0,2725.0,2722.5,0,0,nan,1.0,nan,nan,False
context,101,500,445,2725.0,2730.0,2727.5,0,0,nan,1.0,nan,nan,False
context,101,500,446,2730.0,2735.0,2732.5,0,0,nan,1.0,nan,nan,False
context,101,500,447,2735.0,2740.0,2737.5,0,0,nan,1.0,nan,nan,False
context,101,500,448,2740.0,2745.0,2742.5,0,0,nan,1.0,nan,nan,False
context,101,500,449,2745.0,2750.0,2747.5,0,0,nan,1.0,nan,nan,False
context,101,500,450,2750.0,2755.0,2752.5,0,0,nan,1.0,nan,nan,False
context,101,500,451,2755.0,2760.0,2757.5,0,0,nan,1.0,nan,nan,False
context,101,500,452,2760.0,2765.0,2762.5,0,0,nan,1.0,nan,nan,False
context,101,500,453,2765.0,2770.0,2767.5,0,0,nan,1.0,nan,nan,False
context,101,500,454,2770.0,2775.0,2772.5,0,0,nan,1.0,nan,nan,False
context,101,500,455,2775.0,2780.0,2777.5,0,0,nan,1.0,nan,nan,False
context,101,500,456,2780.0,2785.0,2782.5,1,0,0.0,1.0,0.0,0.5,False
context,101,500,457,2785.0,2790.0,2787.5,0,0,nan,1.0,nan,nan,False
context,101,500,458,2790.0,2795.0,2792.5,0,0,nan,1.0,nan,nan,False
context,101,500,459,2795.0,2800.0,2797.5,0,0,nan,1.0,nan,nan,False
context,101,500,460,2800.0,2805.0,2802.5,0,0,nan,1.0,nan,nan,False
context,101,500,461,2805.0,2810.0,2807.5,0,0,nan,1.0,nan,nan,False
context,101,500,462,2810.0,2815.0,2812.5,0,0,nan,1.0,nan,nan,False
context,101,500,463,2815.0,2820.0,2817.5,0,0,nan,1.0,nan,nan,False
context,101,500,464,2820.0,2825.0,2822.5,0,0,nan,1.0,nan,nan,False
context,101,500,465,2825.0,2830.0,2827.5,0,0,nan,1.0,nan,nan,False
context,101,500,466,2830.0,2835.0,2832.5,1,0,0.0,1.0,0.0,0.5,False
context,101,500,467,2835.0,2840.0,2837.5,0,0,nan,1.0,nan,nan,False
context,101,500,468,2840.0,2845.0,2842.5,0,0,nan,1.0,nan,nan,False
context,101,500,469,2845.0,2850.0,2847.5,0,0,nan,1.0,nan,nan,False
context,101,500,470,2850.0,2855.0,2852.5,0,0,nan,1.0,nan,nan,False
context,101,500,471,2855.0,2860.0,2857.5,0,0,nan,1.0,nan,nan,False
context,101,500,472,2860.0,2865.0,2862.5,0,0,nan,1.0,nan,nan,False
context,101,500,473,2865.0,2870.0,2867.5,0,0,nan,1.0,nan,nan,False
context,101,500,474,2870.0,2875.0,2872.5,0,0,nan,1.0,nan,nan,False
context,101,500,475,2875.0,2880.0,2877.5,0,0,nan,1.0,nan,nan,False
context,101,500,476,2880.0,2885.0,2882.5,0,0,nan,1.0,nan,nan,False
context,101,500,477,2885.0,2890.0,2887.5,0,0,nan,1.0,nan,nan,False
context,101,500,478,2890.0,2895.0,2892.5,0,0,nan,1.0,nan,nan,False
context,101,500,479,2895.0,2900.0,2897.5,0,0,nan,1.0,nan,nan,False
context,101,500,480,2900.0,2905.0,2902.5,0,0,nan,1.0,nan,nan,False
context,101,500,481,2905.0,2910.0,2907.5,0,0,nan,1.0,nan,nan,False
context,101,500,482,2910.0,2915.0,2912.5,0,0,nan,1.0,nan,nan,False
context,101,500,483,2915.0,2920.0,2917.5,0,0,nan,1.0,nan,nan,False
context,101,500,484,2920.0,2925.0,2922.5,0,0,nan,1.0,nan,nan,False
context,101,500,485,2925.0,2930.0,2927.5,0,0,nan,1.0,nan,nan,False
context,101,500,486,2930.0,2935.0,2932.5,0,0,nan,1.0,nan,nan,False
context,101,500,487,2935.0,2940.0,2937.5,0,0,nan,1.0,nan,nan,False
context,101,500,488,2940.0,2945.0,2942.5,0,0,nan,1.0,nan,nan,False
context,101,500,489,2945.0,2950.0,2947.5,0,0,nan,1.0,nan,nan,False
context,101,500,490,2950.0,2955.0,2952.5,0,0,nan,1.0,nan,nan,False
context,101,500,491,2955.0,2960.0,2957.5,0,0,nan,1.0,nan,nan,False
context,101,500,492,2960.0,2965.0,2962.5,0,0,nan,1.0,nan,nan,False
context,101,500,493,2965.0,2970.0,2967.5,0,0,nan,1.0,nan,nan,False
context,101,500,494,2970.0,2975.0,2972.5,0,0,nan,1.0,nan,nan,False
context,101,500,495,2975.0,2980.0,2977.5,0,0,nan,1.0,nan,nan,False
context,101,500,496,2980.0,2985.0,2982.5,0,0,nan,1.0,nan,nan,False
context,101,500,497,2985.0,2990.0,2987.5,0,0,nan,1.0,nan,nan,False
context,101,500,498,2990.0,2995.0,2992.5,0,0,nan,1.0,nan,nan,False
context,101,500,499,2995.0,3000.0,2997.5,0,0,nan,1.0,nan,nan,False
context,102,500,0,500.0,505.0,502.5,5,2,0.4,1.0,0.2159734236867951,0.6173599096465383,True
context,102,500,1,505.0,510.0,507.5,6,0,0.0,1.0,0.0,0.14285714285714285,True
context,102,500,2,510.0,515.0,512.5,31,7,0.22580645161290322,1.0,0.15996747796978172,0.3087825220302183,True
context,102,500,3,515.0,520.0,517.5,3,0,0.0,1.0,0.0,0.25,False
context,102,500,4,520.0,525.0,522.5,4,1,0.25,1.0,0.09999999999999998,0.5,True
context,102,500,5,525.0,530.0,527.5,6,5,0.8333333333333334,1.0,0.6370238571809905,0.9344047142475809,True
context,102,500,6,530.0,535.0,532.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,7,535.0,540.0,537.5,3,0,0.0,1.0,0.0,0.25,False
context,102,500,8,540.0,545.0,542.5,5,5,1.0,1.0,0.8333333333333334,1.0,True
context,102,500,9,545.0,550.0,547.5,6,3,0.5,1.0,0.31101776349538646,0.6889822365046135,True
context,102,500,10,550.0,555.0,552.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,11,555.0,560.0,557.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,12,560.0,565.0,562.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,13,565.0,570.0,567.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,14,570.0,575.0,572.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,15,575.0,580.0,577.5,8,4,0.5,1.0,0.33333333333333337,0.6666666666666666,True
context,102,500,16,580.0,585.0,582.5,65,12,0.18461538461538463,1.0,0.14139778629057476,0.23739009249730408,True
context,102,500,17,585.0,590.0,587.5,4,0,0.0,1.0,0.0,0.2,True
context,102,500,18,590.0,595.0,592.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,19,595.0,600.0,597.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,20,600.0,605.0,602.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,21,605.0,610.0,607.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,22,610.0,615.0,612.5,0,0,nan,1.0,nan,nan,False
context,102,500,23,615.0,620.0,617.5,0,0,nan,1.0,nan,nan,False
context,102,500,24,620.0,625.0,622.5,0,0,nan,1.0,nan,nan,False
context,102,500,25,625.0,630.0,627.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,26,630.0,635.0,632.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,27,635.0,640.0,637.5,0,0,nan,1.0,nan,nan,False
context,102,500,28,640.0,645.0,642.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,29,645.0,650.0,647.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,30,650.0,655.0,652.5,0,0,nan,1.0,nan,nan,False
context,102,500,31,655.0,660.0,657.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,32,660.0,665.0,662.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,102,500,33,665.0,670.0,667.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,34,670.0,675.0,672.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,102,500,35,675.0,680.0,677.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,36,680.0,685.0,682.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,37,685.0,690.0,687.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,38,690.0,695.0,692.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,39,695.0,700.0,697.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,40,700.0,705.0,702.5,3,3,1.0,1.0,0.7500000000000001,1.0,False
context,102,500,41,705.0,710.0,707.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,42,710.0,715.0,712.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,43,715.0,720.0,717.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,44,720.0,725.0,722.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,45,725.0,730.0,727.5,17,3,0.17647058823529413,1.0,0.10280996802084999,0.2860789208680389,True
context,102,500,46,730.0,735.0,732.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,47,735.0,740.0,737.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,48,740.0,745.0,742.5,0,0,nan,1.0,nan,nan,False
context,102,500,49,745.0,750.0,747.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,102,500,50,750.0,755.0,752.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,51,755.0,760.0,757.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,52,760.0,765.0,762.5,0,0,nan,1.0,nan,nan,False
context,102,500,53,765.0,770.0,767.5,0,0,nan,1.0,nan,nan,False
context,102,500,54,770.0,775.0,772.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,55,775.0,780.0,777.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,56,780.0,785.0,782.5,0,0,nan,1.0,nan,nan,False
context,102,500,57,785.0,790.0,787.5,3,0,0.0,1.0,0.0,0.25,False
context,102,500,58,790.0,795.0,792.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,59,795.0,800.0,797.5,0,0,nan,1.0,nan,nan,False
context,102,500,60,800.0,805.0,802.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,61,805.0,810.0,807.5,0,0,nan,1.0,nan,nan,False
context,102,500,62,810.0,815.0,812.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,63,815.0,820.0,817.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,64,820.0,825.0,822.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,65,825.0,830.0,827.5,0,0,nan,1.0,nan,nan,False
context,102,500,66,830.0,835.0,832.5,0,0,nan,1.0,nan,nan,False
context,102,500,67,835.0,840.0,837.5,0,0,nan,1.0,nan,nan,False
context,102,500,68,840.0,845.0,842.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,69,845.0,850.0,847.5,0,0,nan,1.0,nan,nan,False
context,102,500,70,850.0,855.0,852.5,2,0,0.0,1.0,0.0,0.3333333333333333,False
context,102,500,71,855.0,860.0,857.5,3,0,0.0,1.0,0.0,0.25,False
context,102,500,72,860.0,865.0,862.5,5,1,0.2,1.0,0.07921748723400673,0.4207825127659934,True
context,102,500,73,865.0,870.0,867.5,0,0,nan,1.0,nan,nan,False
context,102,500,74,870.0,875.0,872.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,75,875.0,880.0,877.5,0,0,nan,1.0,nan,nan,False
context,102,500,76,880.0,885.0,882.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,77,885.0,890.0,887.5,0,0,nan,1.0,nan,nan,False
context,102,500,78,890.0,895.0,892.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,79,895.0,900.0,897.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,80,900.0,905.0,902.5,0,0,nan,1.0,nan,nan,False
context,102,500,81,905.0,910.0,907.5,0,0,nan,1.0,nan,nan,False
context,102,500,82,910.0,915.0,912.5,0,0,nan,1.0,nan,nan,False
context,102,500,83,915.0,920.0,917.5,0,0,nan,1.0,nan,nan,False
context,102,500,84,920.0,925.0,922.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,85,925.0,930.0,927.5,0,0,nan,1.0,nan,nan,False
context,102,500,86,930.0,935.0,932.5,0,0,nan,1.0,nan,nan,False
context,102,500,87,935.0,940.0,937.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,88,940.0,945.0,942.5,0,0,nan,1.0,nan,nan,False
context,102,500,89,945.0,950.0,947.5,0,0,nan,1.0,nan,nan,False
context,102,500,90,950.0,955.0,952.5,0,0,nan,1.0,nan,nan,False
context,102,500,91,955.0,960.0,957.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,92,960.0,965.0,962.5,0,0,nan,1.0,nan,nan,False
context,102,500,93,965.0,970.0,967.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,94,970.0,975.0,972.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,95,975.0,980.0,977.5,0,0,nan,1.0,nan,nan,False
context,102,500,96,980.0,985.0,982.5,0,0,nan,1.0,nan,nan,False
context,102,500,97,985.0,990.0,987.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,98,990.0,995.0,992.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,99,995.0,1000.0,997.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,100,1000.0,1005.0,1002.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,101,1005.0,1010.0,1007.5,0,0,nan,1.0,nan,nan,False
context,102,500,102,1010.0,1015.0,1012.5,0,0,nan,1.0,nan,nan,False
context,102,500,103,1015.0,1020.0,1017.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,104,1020.0,1025.0,1022.5,0,0,nan,1.0,nan,nan,False
context,102,500,105,1025.0,1030.0,1027.5,0,0,nan,1.0,nan,nan,False
context,102,500,106,1030.0,1035.0,1032.5,0,0,nan,1.0,nan,nan,False
context,102,500,107,1035.0,1040.0,1037.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,108,1040.0,1045.0,1042.5,0,0,nan,1.0,nan,nan,False
context,102,500,109,1045.0,1050.0,1047.5,0,0,nan,1.0,nan,nan,False
context,102,500,110,1050.0,1055.0,1052.5,0,0,nan,1.0,nan,nan,False
context,102,500,111,1055.0,1060.0,1057.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,112,1060.0,1065.0,1062.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,113,1065.0,1070.0,1067.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,114,1070.0,1075.0,1072.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,115,1075.0,1080.0,1077.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,116,1080.0,1085.0,1082.5,0,0,nan,1.0,nan,nan,False
context,102,500,117,1085.0,1090.0,1087.5,0,0,nan,1.0,nan,nan,False
context,102,500,118,1090.0,1095.0,1092.5,0,0,nan,1.0,nan,nan,False
context,102,500,119,1095.0,1100.0,1097.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,120,1100.0,1105.0,1102.5,0,0,nan,1.0,nan,nan,False
context,102,500,121,1105.0,1110.0,1107.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,122,1110.0,1115.0,1112.5,0,0,nan,1.0,nan,nan,False
context,102,500,123,1115.0,1120.0,1117.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,124,1120.0,1125.0,1122.5,0,0,nan,1.0,nan,nan,False
context,102,500,125,1125.0,1130.0,1127.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,126,1130.0,1135.0,1132.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,127,1135.0,1140.0,1137.5,0,0,nan,1.0,nan,nan,False
context,102,500,128,1140.0,1145.0,1142.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,129,1145.0,1150.0,1147.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,130,1150.0,1155.0,1152.5,0,0,nan,1.0,nan,nan,False
context,102,500,131,1155.0,1160.0,1157.5,0,0,nan,1.0,nan,nan,False
context,102,500,132,1160.0,1165.0,1162.5,0,0,nan,1.0,nan,nan,False
context,102,500,133,1165.0,1170.0,1167.5,0,0,nan,1.0,nan,nan,False
context,102,500,134,1170.0,1175.0,1172.5,2,2,1.0,1.0,0.6666666666666667,1.0,False
context,102,500,135,1175.0,1180.0,1177.5,0,0,nan,1.0,nan,nan,False
context,102,500,136,1180.0,1185.0,1182.5,0,0,nan,1.0,nan,nan,False
context,102,500,137,1185.0,1190.0,1187.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,138,1190.0,1195.0,1192.5,0,0,nan,1.0,nan,nan,False
context,102,500,139,1195.0,1200.0,1197.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,140,1200.0,1205.0,1202.5,0,0,nan,1.0,nan,nan,False
context,102,500,141,1205.0,1210.0,1207.5,0,0,nan,1.0,nan,nan,False
context,102,500,142,1210.0,1215.0,1212.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,143,1215.0,1220.0,1217.5,0,0,nan,1.0,nan,nan,False
context,102,500,144,1220.0,1225.0,1222.5,0,0,nan,1.0,nan,nan,False
context,102,500,145,1225.0,1230.0,1227.5,0,0,nan,1.0,nan,nan,False
context,102,500,146,1230.0,1235.0,1232.5,0,0,nan,1.0,nan,nan,False
context,102,500,147,1235.0,1240.0,1237.5,0,0,nan,1.0,nan,nan,False
context,102,500,148,1240.0,1245.0,1242.5,0,0,nan,1.0,nan,nan,False
context,102,500,149,1245.0,1250.0,1247.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,150,1250.0,1255.0,1252.5,0,0,nan,1.0,nan,nan,False
context,102,500,151,1255.0,1260.0,1257.5,3,2,0.6666666666666666,1.0,0.3856432230609155,0.8643567769390845,False
context,102,500,152,1260.0,1265.0,1262.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,153,1265.0,1270.0,1267.5,0,0,nan,1.0,nan,nan,False
context,102,500,154,1270.0,1275.0,1272.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,155,1275.0,1280.0,1277.5,0,0,nan,1.0,nan,nan,False
context,102,500,156,1280.0,1285.0,1282.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,157,1285.0,1290.0,1287.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,158,1290.0,1295.0,1292.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,159,1295.0,1300.0,1297.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,160,1300.0,1305.0,1302.5,0,0,nan,1.0,nan,nan,False
context,102,500,161,1305.0,1310.0,1307.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,162,1310.0,1315.0,1312.5,0,0,nan,1.0,nan,nan,False
context,102,500,163,1315.0,1320.0,1317.5,0,0,nan,1.0,nan,nan,False
context,102,500,164,1320.0,1325.0,1322.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,165,1325.0,1330.0,1327.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,166,1330.0,1335.0,1332.5,0,0,nan,1.0,nan,nan,False
context,102,500,167,1335.0,1340.0,1337.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,168,1340.0,1345.0,1342.5,0,0,nan,1.0,nan,nan,False
context,102,500,169,1345.0,1350.0,1347.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,170,1350.0,1355.0,1352.5,0,0,nan,1.0,nan,nan,False
context,102,500,171,1355.0,1360.0,1357.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,172,1360.0,1365.0,1362.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,173,1365.0,1370.0,1367.5,0,0,nan,1.0,nan,nan,False
context,102,500,174,1370.0,1375.0,1372.5,0,0,nan,1.0,nan,nan,False
context,102,500,175,1375.0,1380.0,1377.5,0,0,nan,1.0,nan,nan,False
context,102,500,176,1380.0,1385.0,1382.5,3,1,0.3333333333333333,1.0,0.13564322306091547,0.6143567769390845,False
context,102,500,177,1385.0,1390.0,1387.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,178,1390.0,1395.0,1392.5,0,0,nan,1.0,nan,nan,False
context,102,500,179,1395.0,1400.0,1397.5,0,0,nan,1.0,nan,nan,False
context,102,500,180,1400.0,1405.0,1402.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,181,1405.0,1410.0,1407.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,182,1410.0,1415.0,1412.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,183,1415.0,1420.0,1417.5,0,0,nan,1.0,nan,nan,False
context,102,500,184,1420.0,1425.0,1422.5,0,0,nan,1.0,nan,nan,False
context,102,500,185,1425.0,1430.0,1427.5,0,0,nan,1.0,nan,nan,False
context,102,500,186,1430.0,1435.0,1432.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,187,1435.0,1440.0,1437.5,0,0,nan,1.0,nan,nan,False
context,102,500,188,1440.0,1445.0,1442.5,0,0,nan,1.0,nan,nan,False
context,102,500,189,1445.0,1450.0,1447.5,0,0,nan,1.0,nan,nan,False
context,102,500,190,1450.0,1455.0,1452.5,0,0,nan,1.0,nan,nan,False
context,102,500,191,1455.0,1460.0,1457.5,0,0,nan,1.0,nan,nan,False
context,102,500,192,1460.0,1465.0,1462.5,0,0,nan,1.0,nan,nan,False
context,102,500,193,1465.0,1470.0,1467.5,0,0,nan,1.0,nan,nan,False
context,102,500,194,1470.0,1475.0,1472.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,195,1475.0,1480.0,1477.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,196,1480.0,1485.0,1482.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,197,1485.0,1490.0,1487.5,2,1,0.5,1.0,0.21132486540518713,0.7886751345948129,False
context,102,500,198,1490.0,1495.0,1492.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,199,1495.0,1500.0,1497.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,200,1500.0,1505.0,1502.5,0,0,nan,1.0,nan,nan,False
context,102,500,201,1505.0,1510.0,1507.5,0,0,nan,1.0,nan,nan,False
context,102,500,202,1510.0,1515.0,1512.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,203,1515.0,1520.0,1517.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,204,1520.0,1525.0,1522.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,205,1525.0,1530.0,1527.5,0,0,nan,1.0,nan,nan,False
context,102,500,206,1530.0,1535.0,1532.5,1,1,1.0,1.0,0.5,1.0,False
context,102,500,207,1535.0,1540.0,1537.5,0,0,nan,1.0,nan,nan,False
context,102,500,208,1540.0,1545.0,1542.5,0,0,nan,1.0,nan,nan,False
context,102,500,209,1545.0,1550.0,1547.5,1,0,0.0,1.0,0.0,0.5,False
context,102,500,210,1550.0,1555.0,1552.5,0,0,nan,1.0,nan,nan,False
