run_id,summary_sha256,model_registry_sha256,wall_seconds,inference_seconds,peak_memory_mib,recovered_after_interruption
20260909-phase2-b2000-m2-seed2-final-ctx-s108-n500-drop10100-mc50,679003c5a3092d42fb997ffdd96d4edfc9cf91857aa63c972a01a60a035149ad,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.1149607114493847,0.334566009696573,821.63671875,False
20260909-phase2-b2000-m2-seed2-final-ctx-s109-n500-drop10100-mc50,884c426bec8e7509a5a85816465377b6e989a0e94a70a902c11385731386386a,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,3.104244003072381,0.3324740892276168,821.63671875,False
20260909-phase2-b2000-ours-seed0-final-ctx-s100-n500-drop10100-mc50,4b0201c42d7bc41c498d3f9b3ee671ee3eedb3706cd1c263095c9d422c79b2c3,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.363980979193002,1.584417193196714,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s101-n500-drop10100-mc50,8907f1e847b73800fb5c21a2e9a860426a87d44ae720490b41885b65c66d99a5,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.380122413858771,1.585995860863477,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s102-n500-drop10100-mc50,75163f2dcfb3654897fbed9aa39f6c426f5fe214d8d0f1d9a7b943c0ec90a07b,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.3841637363657355,1.5999073428101838,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s103-n500-drop10100-mc50,168f18c1094a7b258a9bc1946c3ba0ca356a70cabdb8598c3ac523db5741daee,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.344663421623409,1.5820272900164127,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s104-n500-drop10100-mc50,b75f3fc622f40587d061cce3ddb28109a6db1f082a3c3a8d1465efecc4f302d9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.356161516159773,1.5856947819702327,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s105-n500-drop10100-mc50,e923d394a6bf42c698b5944349044f9ab675131b7301cdfc2086a952c20519b9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.328650987241417,1.581217564176768,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s106-n500-drop10100-mc50,bb602ce13ab31df6b4f471b11b3b8ad87bff05f01f59451c405ab200295da84b,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.362001362256706,1.5858073960989714,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s107-n500-drop10100-mc50,ad537668790f318acdfcfb8fdfdba70c08a480f8cb624c6c64540dcaf95eddde,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.349900308996439,1.5834511150605977,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s108-n500-drop10100-mc50,3ad053d8b71e943c1eea1d223637241db5749a1a7e824f2f343a4761cebe1784,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.312288096640259,1.5859666387550533,3922.55908203125,False
20260909-phase2-b2000-ours-seed0-final-ctx-s109-n500-drop10100-mc50,b8015ab3401f39a8fda12b56f9e912d7aa30d5347890336d84545ca1b02cc1a1,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.32176013616845,1.5844757710583508,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s100-n500-drop10100-mc50,2923cd3025c7d075552e1e337f11d801c5bd7c7db3d427e8670fffa15e9c91c4,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.398851836100221,1.585718589834869,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s101-n500-drop10100-mc50,7baa76a083984e8ca487a9276cab58e04075e705b74ddd464150cdf918beac1d,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.3433660748414695,1.5840385109186172,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s102-n500-drop10100-mc50,00abf6b9852e3713cc5f83601e39b68aaf9ad11480ecfd6e1828827ebc204ce7,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.362820036709309,1.581445600837469,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s103-n500-drop10100-mc50,2b1f06da95777914072d47f93005dfb1d0762296f5537c94e176183b1197ea36,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.338614839594811,1.5777648170478642,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s104-n500-drop10100-mc50,fae2edf586af2a8061ccc7a6ee8713d42dbcdb6c0fd24a015e12c69bef315cc3,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.357631003018469,1.577637315262109,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s105-n500-drop10100-mc50,2392faec3ae35e070f3c24d5823247e9b6d972eec81e1c4fc4f731517fcf6367,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.391150198876858,1.5701847923919559,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s106-n500-drop10100-mc50,8ef7f467f698e26a31b18ede9e47c6f6f0dcc8509b2c699d764c930b21c8e6fe,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.334502391051501,1.5770826139487326,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s107-n500-drop10100-mc50,d2797cd004bc913870a17f4a98e18b3e24936f988b40fd4cc3aca6beda7e5691,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.372130847070366,1.5867051761597395,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s108-n500-drop10100-mc50,d943e2748a2c759f996d8deedd232a6fd162a981298ec9aa6ae5227c05b12637,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.340999472886324,1.5833534761331975,3922.55908203125,False
20260909-phase2-b2000-ours-seed1-final-ctx-s109-n500-drop10100-mc50,61d5c905e1abb6125facd83f0e3a3dceeb620d35bc9a7a3a0f207b58c4d0d738,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.321021860931069,1.574729859828949,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s100-n500-drop10100-mc50,ade01a09699bcda0b6d03fc1ddf53792efcc9c3fae4153d426c0966a27c222a9,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.342157585080713,1.5845882501453161,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s101-n500-drop10100-mc50,0fea568f78e26e21927404bd09693f271c426b9771b1b9bf1d782c534785406c,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.346431136596948,1.5883673932403326,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s102-n500-drop10100-mc50,535c0f138e98d8a16e7c9ea7b605e3f77e0c20b75933fea5e70481fec6e8cb27,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.334928879979998,1.5856061629019678,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s103-n500-drop10100-mc50,91cc278a5ad7716332b1685d19913cd10cd274f87e60640c41b6396582ee6ae0,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.3919376959092915,1.5819099489599466,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s104-n500-drop10100-mc50,8a6e1d38cf54de2c588a110d9cffccb7104d4bf02383c8b60f3f0e6819067110,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.367436105851084,1.5833096262067556,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s105-n500-drop10100-mc50,ee5e2581124309b31e5b3d9bdd1fe673bfe043a3b6960f9a0ce54aa53642ceb5,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.350759577006102,1.582682176027447,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s106-n500-drop10100-mc50,6dae0498f7345c07063fbef257065457956da6880fd11318957d6a7fb2ec5f04,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.315865284763277,1.5815756972879171,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s107-n500-drop10100-mc50,a3d8a82a4cbb1b8f744db101918bd88a5ddfef4ef60d0fdafca119739342497f,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.366272863000631,1.5820226958021522,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s108-n500-drop10100-mc50,fdcb56788fe1a283d008be49ce3afe70d8956b26243dec9bfe4473e9e0d6879f,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.329971538856626,1.5779726901091635,3922.55908203125,False
20260909-phase2-b2000-ours-seed2-final-ctx-s109-n500-drop10100-mc50,5738867ed3825fb87c88d91c931360dc936c5bf73dae7a68b04a20dc25920971,f011b909dce542c5bd842a7e5b61eb1538b3a8d7f4cf402cb9f4324f4e7df2b5,4.383696675300598,1.5863189902156591,3922.55908203125,False
20260909-phase2-b5000-m0-seed0-final-ctx-s100-n500-drop10100-mc50,479aa73e7c4675d2a17c4217e55c38b4d71ffb4162f1e2cb49d42ab448505c1b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9368544039316475,0.1862349808216095,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s101-n500-drop10100-mc50,d627eb37c0379d61af471bba774e10dd61bd5b110ea1829be8798f349f020e2e,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.91259832913056,0.18139772024005651,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s102-n500-drop10100-mc50,691bfb823ac9ce8cb6316cbb9384ee91eadd79521bf9ba76aefeee497db3c3c0,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9572564060799778,0.18187762098386884,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s103-n500-drop10100-mc50,696a79a9681f87c648a50f30cdb4b2d0739a5d9027e4c7cc2db667834e61bde8,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9604967748746276,0.18257599603384733,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s104-n500-drop10100-mc50,f6678f05a762ddded033909dd1224a54ee54f8ea5b348d74caa0660645023c47,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9342262693680823,0.18336031399667263,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s105-n500-drop10100-mc50,11c8755399673790a252efda44361f2440605d55fc0e6fd48091d3b113a4f57e,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.942495010793209,0.18218744918704033,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s106-n500-drop10100-mc50,c8397322ddeb1171655cc9f93469e773fc9a7976eee0e305337e179d7cf7d923,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.940492542926222,0.18285671016201377,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s107-n500-drop10100-mc50,7fe7d3abe326b0b9a9f4aeab819b0d3f25abac15d452a7f6bcc4a15b77e69f15,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.964272705372423,0.1842276002280414,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s108-n500-drop10100-mc50,6c123f3a55426a6fcd63d3e7ca958f2b6a3bb21904fe3948989a8f6c24ef0c78,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.945051837246865,0.18363193096593022,226.38232421875,False
20260909-phase2-b5000-m0-seed0-final-ctx-s109-n500-drop10100-mc50,0c51c115cffcd38a8d3afc9dd51100572ebf93dbf3388142f36f33c51ec18e37,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.951791760046035,0.18301098234951496,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s100-n500-drop10100-mc50,8828cc4985bedeb1bb5903eb730a317a5daa36e539df0dad7bd3d203ae1158f2,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.970126736909151,0.18351374473422766,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s101-n500-drop10100-mc50,e5ba7925e86b320293b632124b1bf547c7ffa73750db359668752c16b97d4569,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9558818638324738,0.18317652586847544,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s102-n500-drop10100-mc50,0c1cd7052355df7301649224af4f3a69320a4895861a05427d33106dd5194e90,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.942199586890638,0.18056409806013107,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s103-n500-drop10100-mc50,ec5b4c355db631f2faf7042c7237f6dc2ce0c898b97471d821c982219b1e1f03,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.94586321990937,0.18055113358423114,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s104-n500-drop10100-mc50,69ba2e51dae75ae79a1750d2496bdd1ddcaba264567c3f2c0a43872a3f4120fb,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9045668938197196,0.18107083020731807,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s105-n500-drop10100-mc50,530c809dce522cfa66328db3f1ba25ae3dca721064100aefb3d124c2aedaa099,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9209057753905654,0.18128045834600925,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s106-n500-drop10100-mc50,2379f0fa63f716adc3c00b6d7cfa457c34b8460831c3ac3683dc72810a577222,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.929097652900964,0.1808956377208233,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s107-n500-drop10100-mc50,096981e4c9cc0dfd56b71f4977f86cb0484e35a329ff9de60a4cb3f09f19cfa1,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9021852258592844,0.1819688337855041,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s108-n500-drop10100-mc50,443dba3ca9d9942e22334d28d398c1b9f27ff182ad25634667a628d18b1e2d4c,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.914207104127854,0.18183887796476483,226.38232421875,False
20260909-phase2-b5000-m0-seed1-final-ctx-s109-n500-drop10100-mc50,c8eeeb6a7b48fe490b2c2d6a7a9137f0f21464611d2c181707fba4257cae0c70,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9045421117916703,0.17894847225397825,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s100-n500-drop10100-mc50,c24fc2814511234ce06ecc8e8f34b5ccd8717a3e6bbfb904eb10adad917f6406,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9123209551908076,0.1788738202303648,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s101-n500-drop10100-mc50,ba099c5bcd1e692e6f44cb5eea834aececcfb8f329ca3dde37f4f51924bb63c5,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.927245148923248,0.185541404876858,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s102-n500-drop10100-mc50,93ff9a3affbcbc3d55a00b3f15a0edb72409233218963ee745b16cb07fa67070,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0151389623060822,0.19445600267499685,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s103-n500-drop10100-mc50,4ad49506cdf1656d3122491a3b47bf2e971a539ceebe7fa207a716297e8aa710,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.1004328900016844,0.2003421038389206,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s104-n500-drop10100-mc50,d086c32a280adf30dfa38ab2a42eb4269e2ff034b58f2e3acda2aa030a7de4a4,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.024792223703116,0.18836447224020958,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s105-n500-drop10100-mc50,a828e5d00be5dcbf9cd9c40b11fd230f2f7bf66fd4f89038b0e147b1f77ddb6c,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0411971481516957,0.19068863289430737,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s106-n500-drop10100-mc50,49a5ee2eb42bc201d30b625ead44e98208f4579b75f752ea564f912f431a04f1,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9936578059569,0.19005195470526814,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s107-n500-drop10100-mc50,ceffb7f5b87a3854259c3208a8cc6bdeb456fa7644d092aca82958e9846b4147,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.985200544819236,0.1873275749385357,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s108-n500-drop10100-mc50,d88b70b8b83924f6139ef5388ba7eafc441e208cb1d3f70e1e6a5285337f41bc,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.998817658983171,0.18872801214456558,226.38232421875,False
20260909-phase2-b5000-m0-seed2-final-ctx-s109-n500-drop10100-mc50,56447721ce828f26b731b7f84790398ac2788addfbbae9ab4c50882eae8a6ed8,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,2.9474779344163835,0.19639603607356548,226.38232421875,False
20260909-phase2-b5000-m1-seed0-final-ctx-s100-n500-drop10100-mc50,f543680f7e90ab12d2ce562b085edac8010d7a87b4b4feb18bf10bd7d2bdac81,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.028485926799476,0.28060018504038453,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s101-n500-drop10100-mc50,7b8c44fa2225bfa1329a7eef17aa89a9190a5ed64d3002da2b1052c5ad5bfafb,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0339717492461205,0.28055508015677333,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s102-n500-drop10100-mc50,1251ef84149fe0b58fc870f05557ca1c6faa8eb9cd5dc2f056150488a80499f3,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0838205171748996,0.2796595599502325,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s103-n500-drop10100-mc50,842f4c9a5049bbaa0fe4bd823e858afb6bc94eb3cd1a805d4fa078c6d2b8e511,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0585051318630576,0.28194152005016804,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s104-n500-drop10100-mc50,e8925acaefdf0575e9e410da2ba16c1be52c5a360130819f4123b4c480f260a8,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0406959117390215,0.27651382982730865,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s105-n500-drop10100-mc50,22d77ab907fa84e9fe1bc642875a844b36ec201c97a8cce74923951374475596,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.031373190227896,0.2772521609440446,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s106-n500-drop10100-mc50,ee44a88c10c1203bd734e39f4d5768ffcef5e11eb45bf4be5310ab84dc1f9782,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0571945370174944,0.2851327280513942,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s107-n500-drop10100-mc50,0b6185ee9d8f578418776a0035b27fb0a2221b656fdcb4c9b47e7fed93332b15,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.049428068101406,0.27952528512105346,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s108-n500-drop10100-mc50,53047f4aa01888ce2ade0e4eccc4badecba5fe856f5d41b7abbfc7b66fa244a1,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0528165590949357,0.279332660138607,821.62744140625,False
20260909-phase2-b5000-m1-seed0-final-ctx-s109-n500-drop10100-mc50,3202463e9bf7dffee720a1e4f27c8c5d3dcfc3a3414f9c3be4de801c65e04a88,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.046372157987207,0.2786298869177699,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s100-n500-drop10100-mc50,b6985ef4ec4b0f6d8718c34b1675229730645feea39dae1fc33f20336875f4fa,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0327728297561407,0.27956752479076385,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s101-n500-drop10100-mc50,ae4ee84cdac21505e12431207ea68869dff7a60844d7573a69aa43f578b48a6b,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.028272529132664,0.2803158052265644,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s102-n500-drop10100-mc50,4fb429397a146f6d69c5921366fdadcbbcc85fd9e99f591dbbd4932abbd4f38a,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.035089905373752,0.2792206169106066,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s103-n500-drop10100-mc50,b28dd7b15d5a9e6568d0b92bf25044520a524af9a752367cd27e475d8b968541,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0052437093108892,0.27737043099477887,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s104-n500-drop10100-mc50,a02e5056037e90ded4024615639eb80dcedd2d52b9d8eaa1eea37774a87238b7,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0335799250751734,0.2796197887510061,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s105-n500-drop10100-mc50,d243482f1ebeb93c96fb005a16eed62ea5ab1c53ffc07e49811cb38127006e9d,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0467565678991377,0.2794555709697306,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s106-n500-drop10100-mc50,123549b3a8d19b9abc1ef3d4afec05b98723143a1baed210428220959c4b5c2e,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0669279489666224,0.28123875381425023,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s107-n500-drop10100-mc50,44058f54dee5c7aa9e70677c20dc18e5449a92c9c6f5cd2ab2baf89d1cdedbfc,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0579660357907414,0.28051786217838526,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s108-n500-drop10100-mc50,24ae05f7be8a4e11532c1395a8bbf30ac17f821135618de15625ea1a68dc7288,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.043280042242259,0.280566677916795,821.62744140625,False
20260909-phase2-b5000-m1-seed1-final-ctx-s109-n500-drop10100-mc50,03ff26f7a861404316a17d89a79bf0b7c77bf6953f76b538d5c8bf73854133b2,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.086974144913256,0.2806568332016468,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s100-n500-drop10100-mc50,9731c846b66b1aee41bc7406425ff3763ba484be93e0fa2b76c09681d348dcfe,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0386434351094067,0.2803603741340339,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s101-n500-drop10100-mc50,47b2f207b707ac5fe01c1067a121a7502d179c1fcdc0fcbca6355461061fe3ad,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.064782055094838,0.2816889458335936,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s102-n500-drop10100-mc50,670cbd19f3da1ec087212e031380236c68f810c5fbdb1c476f6efcd6395a03b9,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0791872767731547,0.2799256076104939,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s103-n500-drop10100-mc50,2ebdb13a5f50a3f6bb6c5240370f215cc8f4d1c5155982225e06797d19ce410c,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.064895970746875,0.2789055882021785,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s104-n500-drop10100-mc50,dea607b20950972cc9c72c20675b5f32b0c4452ff92f82ac904e5ad96a0ed581,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.0331071079708636,0.2777110869064927,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s105-n500-drop10100-mc50,2b04c0904c5dca4b4c7e88c1effcfcf104a6279f2a12f02d23b2d417abf07872,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.103303504176438,0.30047443602234125,821.62744140625,False
20260909-phase2-b5000-m1-seed2-final-ctx-s106-n500-drop10100-mc50,45b0e9bb4db2b79a29aa7536c8ab845accd232823072270e635261f918748cf3,b0feb47d9616b3e9c32c32af5c9a4df15144967ca40f49f2acf35b9232e5c113,3.064318675082177,0.2796347909606993,821.62744140625,False
