bin_index,energy_lower_kev,energy_upper_kev,energy_center_kev,target_event_count,target_pass_count,target_fraction,wilson_lower_z1,wilson_upper_z1,supported_min_4_events,illustrative__original_n5000__m0,illustrative__original_n5000__m1,illustrative__original_n5000__m2,illustrative__original_n5000__ours,illustrative__context_only__kernel_context_only,illustrative__full_n18866_plus_context__kernel_pooled_data,illustrative__context_only__bernoulli_gp_matern32,mean__original_n5000__m0,mean__original_n5000__m1,mean__original_n5000__m2,mean__original_n5000__ours,mean__seed20260910_n5000__m0,mean__seed20260910_n5000__m1,mean__seed20260910_n5000__m2,mean__seed20260910_n5000__ours,mean__seed20260911_n5000__m0,mean__seed20260911_n5000__m1,mean__seed20260911_n5000__m2,mean__seed20260911_n5000__ours,mean__context_only__kernel_context_only,mean__full_n18866_plus_context__kernel_pooled_data,mean__context_only__bernoulli_gp_matern32
123,1115.0,1120.0,1117.5,135,68,0.5037037037037037,0.4608029919287003,0.5465499492477702,True,0.5157978972284887,0.49883075762236573,0.2616639267648356,0.49615892980275306,0.5070026088643957,0.517405856097186,0.46186539847356056,0.5292963554538326,0.5174630554796738,0.30986580408608727,0.5216580050234442,0.5337043318087672,0.5181227942456433,0.6179526234849902,0.5146140768135036,0.5364339431867187,0.5310557432385139,0.44849518475098615,0.5179436240558271,0.5342295908265644,0.5197859968300219,0.5197361304029574
124,1120.0,1125.0,1122.5,115,62,0.5391304347826087,0.492510425431074,0.5850757814654778,True,0.5174655321784642,0.5000180843239246,0.6837525344608604,0.5129309776036636,0.5085142550261125,0.5202517359153084,0.4568795656504265,0.5306416433465653,0.5186220433566882,0.7216971591921817,0.5317918264601542,0.5342861392743345,0.5189352799897607,0.7168556841114941,0.5228277954070465,0.537039660308672,0.531757305081858,0.5503132332638103,0.5157952957595602,0.5353039731150089,0.5393086803996046,0.52469512107687
125,1125.0,1130.0,1127.5,118,69,0.5847457627118644,0.5388562312728891,0.6292109956178673,True,0.5180791118690523,0.5002094471353594,0.35159283565047605,0.5063463900048853,0.5098112811476497,0.5211369789252847,0.4569115468668937,0.531389160695891,0.5194257703366252,0.37821632636634184,0.5268750339633662,0.534918634142411,0.5193082253283027,0.48820443736199376,0.5195171533920672,0.5375512570326274,0.5322532683259014,0.4656639556713726,0.5156383405218354,0.5362717257212785,0.5422182489249666,0.5245503178859516
126,1130.0,1135.0,1132.5,132,56,0.42424242424242425,0.38195328835430375,0.4676707717960722,True,0.5187068874546972,0.5013084459891827,0.4703257048931537,0.5138103875833928,0.5108851943955277,0.5201516070149161,0.458485064894105,0.5323745003533785,0.5205315703492275,0.47455268992487115,0.5319825474487411,0.5354073573161254,0.5201681657921186,0.47213874195523053,0.5126268339014113,0.5379649162436978,0.5330158576352727,0.528332532444845,0.5139409986043519,0.5371264910381852,0.5407372675158761,0.5240752172875404
127,1135.0,1140.0,1137.5,124,73,0.5887096774193549,0.5439824082087994,0.6320175917912008,True,0.5205817067478933,0.5029969627770686,0.42462496087539503,0.5000098839498336,0.5119620249156029,0.5169780840796809,0.45821476000302847,0.5336856053647815,0.5216699317206619,0.5017666725797624,0.5220906967139373,0.5362087956639706,0.5209371933573356,0.5905017766595433,0.5112222727112552,0.538623487280902,0.5336800600314332,0.4293081153366419,0.509274667862282,0.5380670625596278,0.5345235837563391,0.5240793449147697
128,1140.0,1145.0,1142.5,143,86,0.6013986013986014,0.5598875036400839,0.641501385248805,True,0.5218042194759926,0.5033328139406816,0.402894298372249,0.5190547271291693,0.512766429177531,0.5128595491389295,0.45477311526578174,0.5344385727574499,0.5224869715061498,0.4432721536080423,0.5351829794636973,0.5365485324908247,0.521394248047353,0.36127864307642504,0.5084188548168103,0.5389112024576791,0.53404040707033,0.21644412856875472,0.5084618217179547,0.5388682859760898,0.5226756359730567,0.5258925486648367
129,1145.0,1150.0,1147.5,140,77,0.55,0.5077473603184627,0.5915434198233814,True,0.5229777686383041,0.5037949244805747,0.48241486617888174,0.532510546126536,0.5134317921740669,0.5082713395357132,0.450677918634845,0.53557792196955,0.5232315182917175,0.5138576735249282,0.5445986233313878,0.5374270630348297,0.5220182444778227,0.5322278273529064,0.5390863116278535,0.5396787817502305,0.5346692949729307,0.3330754840119728,0.5096040652954862,0.5396612152882985,0.5060998068324156,0.5186092108127125
130,1150.0,1155.0,1152.5,131,83,0.6335877862595419,0.5906261577624307,0.6745253573890845,True,0.5234708969738647,0.5047993945165449,0.455266151583746,0.5029779682632621,0.5139001530545358,0.5045999575207252,0.4491307500063947,0.5364202736189954,0.5241646577630942,0.46367557374403773,0.522679698287834,0.5377599122615262,0.5227682786203219,0.674108172044108,0.5400980139453597,0.5400909803160879,0.5352972006130461,0.48249490873581546,0.5043598694843796,0.5403955929834424,0.48461661491230246,0.5200494323808678
131,1155.0,1160.0,1157.5,130,76,0.5846153846153846,0.5409095135344724,0.6270294177632376,True,0.5241648938610005,0.5054652781761608,0.43113649138858423,0.5223036873936651,0.5141704527231363,0.502740941139368,0.4500516779139413,0.5371254433119909,0.5246965270815751,0.4024749771607092,0.5369883036469804,0.5381358575764374,0.5229099629724636,0.34235398843356085,0.5219748496012809,0.5402613067524555,0.535591288428429,0.4301058633514128,0.500728969496947,0.5410520267715822,0.4778470325469971,0.5184218225460343
132,1160.0,1165.0,1162.5,140,90,0.6428571428571429,0.6014789197328039,0.6822090235296077,True,0.5250164512991907,0.5061371869742871,0.4458092839900137,0.5165305546905312,0.5142723326172147,0.5029833325317927,0.4528471143328995,0.5378838525281066,0.5255969315436623,0.48129376054909734,0.5319375859335775,0.538536637763466,0.5233270308109976,0.3529172290734016,0.532637418381373,0.540659797269106,0.5360519941859303,0.44653002553208493,0.5063570825634968,0.5417109588427202,0.4918558509009225,0.5227984219322191
133,1165.0,1170.0,1167.5,121,76,0.628099173553719,0.5832795613076537,0.670818799348084,True,0.5264375848169168,0.5070976662488024,0.517973472037745,0.5270453682615736,0.5141695289572409,0.5057760984444422,0.4577137410661409,0.5389827099324258,0.5266708083738965,0.5682604821676872,0.540420927582365,0.5392928636809683,0.5243810412404296,0.6886292867963859,0.5194303602797926,0.5414466956656826,0.5368323219999793,0.5334754881137795,0.4928996333164617,0.5423460461384009,0.5131509913146989,0.5330823462616479
134,1170.0,1175.0,1172.5,145,84,0.5793103448275863,0.5379071089813071,0.6196271375940355,True,0.5274031073800449,0.5081784199476245,0.3604713757104915,0.5426695225526545,0.5138788839866375,0.5104517032360208,0.4649021366254268,0.5398297839586762,0.5275525254045411,0.40807245705695855,0.554792508124346,0.5398461062280612,0.5249372946502148,0.47880464984343735,0.531506912934643,0.541799512627481,0.5374648452049015,0.5746179601923037,0.5005060813885996,0.5429079819136653,0.5263410954228763,0.5359711723557175
135,1175.0,1180.0,1177.5,133,75,0.5639097744360902,0.5205910562953349,0.6062746153464562,True,0.5281922306154007,0.5090711631631493,0.45298410633312786,0.5334911900893191,0.5133794308605051,0.5168269343842241,0.47629452450974064,0.5405201246003458,0.5283422148530943,0.471688816306047,0.5461845426136688,0.5402161190783171,0.5254970993371236,0.2987186766238697,0.5198523128014758,0.5420198680214714,0.5378555019248399,0.5506491248280483,0.4951661029414724,0.5434569111444001,0.5286924188746546,0.5340516849199011
136,1180.0,1185.0,1182.5,147,85,0.5782312925170068,0.53710570365109,0.6182997017543153,True,0.5297099380631026,0.5098362594356344,0.48508708831604364,0.5394868895350671,0.5126387237691555,0.5244672172734527,0.4917820224094836,0.541640133022451,0.5290247913094875,0.5002486771803104,0.5522271633618542,0.540929825206868,0.5260983921821967,0.3005011726806685,0.5243153685279984,0.5426700639670667,0.5385815174989148,0.5947139515901302,0.49888975161814086,0.5439923648526068,0.5242161512780351,0.5351912270961765
137,1185.0,1190.0,1187.5,110,65,0.5909090909090909,0.5434160245431013,0.636764155637079,True,0.5294732574820519,0.510466754517772,0.3436034016443751,0.5276030991402538,0.5117523529312827,0.5318736818703738,0.506742654293526,0.5421304456884211,0.5297913342354875,0.37458780918667345,0.5401445488333702,0.5412344010600538,0.5266258403935216,0.5489100720691805,0.5183731062107014,0.5426927219867708,0.5388197071918933,0.29388206680867146,0.5003047357591716,0.5444555660540407,0.5212212679061022,0.5359275288238486
138,1190.0,1195.0,1192.5,148,77,0.5202702702702703,0.4792060808237389,0.5610623755520999,True,0.530702086711252,0.5113259821566375,0.4835726009402424,0.5572161033427391,0.5105676385196479,0.5398132011697099,0.5220090521911199,0.5430932276234166,0.5305509935754376,0.5427613158899749,0.5749370978526972,0.5416882710303809,0.5271837849959329,0.6992978810208631,0.5235810665893662,0.5433480369589618,0.5393879793979027,0.42687279782499166,0.5021402695227314,0.5449244264009837,0.5345941861537662,0.5402818096219935
139,1195.0,1200.0,1197.5,117,56,0.47863247863247865,0.43282652188201803,0.5248005967620498,True,0.5315426623668424,0.5118341953071773,0.3104700278255052,0.5345740559722623,0.509303865269718,0.5465676866026006,0.5368453369242341,0.543702385625948,0.5310357166258697,0.3568301158815879,0.5476090213527366,0.542031268635876,0.5275151696135515,0.3150787515171317,0.5228064563855147,0.5436683602630245,0.5398277856403607,0.5045053215497671,0.5081748836595789,0.545315432905132,0.5545296564061417,0.5428667447151647
140,1200.0,1205.0,1202.5,126,64,0.5079365079365079,0.4635117359088293,0.5522362955872336,True,0.5325753691934403,0.5123852132662896,0.5867157900750282,0.5319866395375084,0.5077288912402259,0.553270064176075,0.5564677873613161,0.5443320600379397,0.5317042933779735,0.5802481637112352,0.5443156990364746,0.542640147535416,0.5280879526078385,0.6899237993930926,0.5213772618218704,0.543899349095487,0.5402630053541019,0.7534791456399592,0.5114269121511589,0.5457059344365485,0.56300487683879,0.5467135139653747
141,1205.0,1210.0,1207.5,127,70,0.5511811023622047,0.506817401246373,0.594745098753627,True,0.5330375004049361,0.513618255266993,0.46793034328162436,0.5373109404496318,0.5060221947084261,0.5589863446753794,0.5772089762458278,0.5449960245344584,0.5325969314708171,0.5111300450321972,0.5527387265257949,0.542959923872328,0.5287223347150122,0.528103468002805,0.5225049668035794,0.544234516223741,0.5408208107816892,0.44100138147552403,0.5083538984513971,0.5460485159646808,0.561646915983966,0.5504096431277244
142,1210.0,1215.0,1212.5,130,80,0.6153846153846154,0.5719886177928242,0.6570190157949622,True,0.5334415001502405,0.5145618428450364,0.5042255149042736,0.5305145717446621,0.5040251067051521,0.5641422505562123,0.5976085046429543,0.5456571440293239,0.5331945490644527,0.5418515697837395,0.542159704025128,0.5433863409837087,0.5292911977651791,0.6194528002313692,0.5241246896265408,0.5447271048568761,0.5413694529395838,0.6446237889003111,0.5095845990703656,0.5463755556711785,0.5593751342938497,0.5449475790566735
143,1215.0,1220.0,1217.5,107,55,0.514018691588785,0.4657951055116323,0.5619826722661454,True,0.5345759209906942,0.5148243888571997,0.3499102632346561,0.5272128007957867,0.5017484744018483,0.568460589814409,0.614339713212579,0.5465208684883758,0.5337529180044326,0.34876953207408906,0.537650614886826,0.5439163815579683,0.5295900009164929,0.38195258244723745,0.5254346892724157,0.5450369981044549,0.54158379821224,0.8219085599970739,0.5168112755083591,0.5466810182433262,0.5582675488195686,0.5499852444518123
144,1220.0,1225.0,1222.5,130,72,0.5538461538461539,0.5100020278964672,0.5968682011111663,True,0.535020658717706,0.5155958235080425,0.3829148524196201,0.5477776049237987,0.4995274646924092,0.5712562056688162,0.62452037585963,0.5469594404277128,0.534286853418442,0.3854540831521759,0.5682686264167993,0.5442776880036563,0.5300174837404337,0.7576524840111533,0.526229471818606,0.5452459894154317,0.5421361271084882,0.484156082909567,0.5087725955318183,0.5469268679389587,0.5610065561532975,0.5496765916383243
145,1225.0,1230.0,1227.5,129,76,0.5891472868217055,0.545305837005774,0.631617239917303,True,0.5355402684535168,0.515855091717816,0.5656575907003925,0.5528034350668737,0.4969749854978665,0.5729530712430791,0.6298277896515223,0.5472819310996575,0.5348139363895399,0.5678457738854843,0.5760469807062962,0.5442886192743168,0.5304180048075758,0.33775870133683256,0.5265625010180535,0.5453153891287724,0.542328107124151,0.42563063977487925,0.5131169474514572,0.5471637406552485,0.5653449659199677,0.5504915183099469
146,1230.0,1235.0,1232.5,132,66,0.5,0.456644501523794,0.543355498476206,True,0.5369809697026556,0.5168305878973368,0.3626164933193528,0.5403073629691747,0.4942652775031148,0.573080739288619,0.6293014612011211,0.5484267994741899,0.5353459309085148,0.4548550548331277,0.5559041263692911,0.5451405996302463,0.5309291441300601,0.5248723494508021,0.5236617707951805,0.5460669019162052,0.5429118685255748,0.26840513638384866,0.5156937865816584,0.5473739473205623,0.569923349944028,0.5480160516301538
147,1235.0,1240.0,1237.5,127,69,0.5433070866141733,0.49893936096710806,0.5869981390328919,True,0.5373425317983928,0.5174925459839228,0.3836092678185641,0.5536588572845682,0.4913482421965111,0.5715279485297016,0.6227925469097412,0.5487852431939343,0.5358380733587609,0.4662668526979218,0.5780673733301989,0.5456003265341748,0.531308782498824,0.4915642604768931,0.5307635274479394,0.546243041900825,0.5431867698972307,0.17009534295810874,0.5293884738158053,0.5475651432210067,0.5716825250096209,0.5488969178218926
148,1240.0,1245.0,1242.5,139,78,0.5611510791366906,0.518771530856405,0.6026570405721664,True,0.5380056896569922,0.5183256291571282,0.5504946513422102,0.5430024645611533,0.48829988224043264,0.5683819998940118,0.6104886925900154,0.5492786191681878,0.5365893910731628,0.6866119337802133,0.5590200294923726,0.5460161782118628,0.5318825828946181,0.6519652958875207,0.5318290579949352,0.5464625880256545,0.5436690699748283,0.5668096589480766,0.5162284137467973,0.5477361979244424,0.5734516332475402,0.5514110691697935
149,1245.0,1250.0,1247.5,120,60,0.5,0.45454545454545453,0.5454545454545454,True,0.5376551022628946,0.5193619588414827,0.6391373142026262,0.5310829781492551,0.4851972368856271,0.5640572100877762,0.5923278718118119,0.5497900210012993,0.5371757169518206,0.7099964736151787,0.5381903592598107,0.5462525392765799,0.5323298060428764,0.520428776563281,0.5293807899594307,0.546622891961866,0.5442226887345316,0.6541131136632069,0.5167618558630348,0.5478886110583941,0.5696660401920479,0.5565665189069793
150,1250.0,1255.0,1252.5,108,62,0.5740740740740741,0.5260267780441861,0.620762212781502,True,0.5390956530802782,0.520251062584144,0.5238929737210649,0.5384147689684675,0.4818984728168558,0.5588100364914647,0.5693506714588367,0.5505315853826428,0.5381675455632767,0.5857603745276266,0.5492212373010906,0.5467332686182157,0.5331742738748406,0.45704782912878483,0.5339431488719988,0.5471549560578518,0.5449034055462222,0.6851160745955311,0.523749682135788,0.5480346234860243,0.556223364395124,0.5555405178440351
151,1255.0,1260.0,1257.5,135,85,0.6296296296296297,0.5872568357182638,0.6700961054582067,True,0.539578557667909,0.5205159242947895,0.43067984523346137,0.543661984147849,0.47861198871224014,0.5534791050133882,0.5456466288136276,0.5512295583268743,0.5380808092023119,0.5152838870324558,0.5582569339397515,0.5472684584392444,0.5332449611675592,0.21986621293446312,0.5339388409402636,0.547422628650842,0.5450238898134525,0.5142930327721584,0.5294082216960414,0.5481704797347386,0.5466375112092052,0.5456328919920119
152,1260.0,1265.0,1262.5,129,74,0.5736434108527132,0.5296985904734045,0.6164552556804418,True,0.5394332131443096,0.5208214422482852,0.675759162652538,0.5613171523301176,0.47513173601424047,0.5482064665750016,0.5216736007544769,0.5513866187387967,0.5384918456220812,0.7494868401891386,0.5896542738511273,0.5474276214425264,0.5335572951847269,0.47879302634313237,0.5339241369606912,0.5476291756369654,0.5451670624408919,0.5972097392686203,0.5300217902534075,0.5483105994472208,0.5444150217281756,0.5410058588413459
153,1265.0,1270.0,1267.5,138,77,0.5579710144927537,0.5154284558568544,0.5996794578122105,True,0.540007204659607,0.5217149068609525,0.34906844315884933,0.541768087921799,0.471801891491033,0.5438051958015,0.5012266127734508,0.5518053805920237,0.5391207422121711,0.3589868955199295,0.5538824126007765,0.5475753633018566,0.5341932838215055,0.29009539493070785,0.5364271832767891,0.5476312211392007,0.5457287135291213,0.41858234839157155,0.52035050918601,0.5484466905179232,0.5391002464985503,0.5466490606627248
154,1270.0,1275.0,1272.5,133,69,0.518796992481203,0.47549360078595015,0.5618198320498707,True,0.5410110820549775,0.5220506482823453,0.4250509687233019,0.5332564489465011,0.4680741890928799,0.5397860201677882,0.48182639257168985,0.5521607447281517,0.5394288207019183,0.554950736644235,0.5391873784709096,0.5479752430224182,0.5344526393016178,0.41043053047830785,0.5321649272697314,0.5478956431358082,0.5458833602970106,0.40632458524050574,0.5253857465756865,0.5486078537272331,0.5337497230759242,0.5519490709209108
155,1275.0,1280.0,1277.5,137,78,0.5693430656934306,0.5266860689608438,0.610995090459446,True,0.5413569620926012,0.522908027198193,0.5057210088393439,0.5574926657441763,0.4643244282172544,0.5367076053236522,0.46279457454637585,0.5526899593028709,0.5397543557744535,0.6415382774903501,0.5818586727910089,0.5483815325080913,0.5347001951735675,0.8255582638406797,0.5253376424640346,0.5481508621867845,0.5461784722040749,0.4953987359029425,0.5488120637022667,0.5487860938058282,0.5353023067007969,0.5525585259925687
156,1280.0,1285.0,1282.5,156,86,0.5512820512820513,0.51126016554887,0.5906506624766077,True,0.5416885374868525,0.5231656206800387,0.5497408053995329,0.546676876854438,0.46079732726017636,0.5346067670064095,0.44280226233385506,0.5532404975335822,0.5403129284276157,0.6338037256586879,0.5617077056932397,0.5488461435279277,0.5352394458766166,0.49488865423671746,0.5364467351590719,0.5485317689419813,0.5465288151061942,0.4403051800511056,0.5398232872050542,0.5489738918458803,0.5439400673676759,0.5427758724441973
157,1285.0,1290.0,1287.5,132,67,0.5075757575757576,0.4641682379066046,0.5508693560783576,True,0.542064314353647,0.5238793833553791,0.6080506948590505,0.5427072535455227,0.45721592596082977,0.5332537275372129,0.42072160634264966,0.5537744647156108,0.5408084665520324,0.6829155740293432,0.5570945605838842,0.5492119291120707,0.5357981613480083,0.6259902855778627,0.5339043616241577,0.5488177403166439,0.547066635239004,0.49633536396806893,0.5415347947254024,0.5491912659144764,0.5444404273322135,0.5287474284566687
158,1290.0,1295.0,1292.5,132,79,0.5984848484848485,0.5552317655615369,0.6402569562429745,True,0.5420016226353066,0.524782021817836,0.30564931353321295,0.5540668298936252,0.45335973437988397,0.5327125593568339,0.3989352310258172,0.5537825795255528,0.5413587857427621,0.4184575446260816,0.5761320793871024,0.5493231722420514,0.5362311823306362,0.3383684882693615,0.5150857920563883,0.5486713449206919,0.5475600741501109,0.557583553767829,0.546741674183595,0.5494614318690517,0.5370166153618782,0.5293096083516922
159,1295.0,1300.0,1297.5,146,80,0.547945205479452,0.5065684819052487,0.5886696133328464,True,0.5430936189710275,0.5248191704203005,0.4183950776136034,0.5455845907412162,0.4498421374249132,0.533230720317527,0.3835047835320464,0.5545064662288042,0.5413306562793037,0.47494417643526493,0.5627033154424196,0.5498650453390053,0.5363769153702205,0.5651047548258765,0.5085262678026065,0.5491036813973564,0.5476571462847054,0.4558913216862479,0.547543560084415,0.5497475302178565,0.5378943007286281,0.5322054025465863
160,1300.0,1305.0,1302.5,128,80,0.625,0.5813953488372093,0.6666666666666666,True,0.542814903398976,0.5258024745294824,0.32268576416361744,0.5637222878774624,0.44627891038544476,0.5349672697484493,0.3733760959772239,0.5542634975388645,0.5420159240475235,0.46317188865138265,0.5948364106065905,0.5497411696470031,0.536858655127231,0.37925791067617737,0.5010119983156524,0.5488533865584372,0.5479926736620254,0.49278459027361843,0.5592154492912814,0.5500821794848889,0.5419115236960351,0.52944332026465
161,1305.0,1310.0,1307.5,139,69,0.49640287769784175,0.45417194446438686,0.538685198392756,True,0.5437233823323424,0.5263651035415184,0.3573051310295631,0.5641671462710813,0.4425321045539362,0.5383248835158863,0.3692926179970583,0.5549608750230401,0.5423764960798714,0.41101794195344127,0.5938283659325515,0.5503326280748817,0.5373027009446557,0.40702637669267916,0.5286191269861137,0.5495638326526547,0.5482883744951633,0.43283570942348465,0.5603690703113874,0.5504902478816698,0.5391058280742426,0.5230961627712885
162,1310.0,1315.0,1312.5,129,80,0.6201550387596899,0.5766528928609085,0.66180864560063,True,0.5437263913487277,0.5267426821751185,0.3802768027096017,0.5581303827152695,0.43923548995986467,0.5426326606624811,0.3720922929385522,0.5550540166383258,0.542870400562305,0.4867836627150383,0.5867324215646554,0.5504865150946053,0.5377760726667805,0.3242817641312667,0.5127058786150713,0.5494491844191107,0.5485989461510373,0.42889233916875186,0.5638935777601962,0.5509050462366074,0.5360430729943653,0.5305536876075551
163,1315.0,1320.0,1317.5,122,71,0.5819672131147541,0.5368222625062756,0.6257793635099845,True,0.5440038683863938,0.5274046843169165,0.5131738791907147,0.5610933256540142,0.43596566627260114,0.5479099276613016,0.38140345606543247,0.5554901855104283,0.5432193762423888,0.5762167710168008,0.5917607294871507,0.5508180129026454,0.5380930603412005,0.46113488247369977,0.5100779977356149,0.5496610174911921,0.5489470381002283,0.49076085588500745,0.54875708330557,0.5513744638835798,0.5457988192800615,0.534639576406629
164,1320.0,1325.0,1322.5,128,67,0.5234375,0.4792812845162288,0.5672303433907481,True,0.5449612826993688,0.5274770356062798,0.4022159484972143,0.5433034974476322,0.4326694277115166,0.5537034939043224,0.3970074339001348,0.555854116803656,0.5432036429893536,0.5833428784202782,0.5684818069070267,0.5512761786192034,0.5382388878998657,0.6372453608019247,0.5138320374696825,0.5498725482244043,0.5491648664047631,0.501506756501544,0.5551311037180324,0.5519151807297021,0.5626429385971278,0.541101038370531
165,1325.0,1330.0,1327.5,133,66,0.49624060150375937,0.4530764472549685,0.5394608661778674,True,0.5439306587115269,0.5279581997000186,0.6225837540815943,0.5571266844442913,0.42937414112843963,0.5590574113946212,0.4170419700319197,0.55575527622153,0.5435723919085691,0.7203333590017469,0.587973960349733,0.5512444248726793,0.5385638138696665,0.373455392032201,0.5311449591837131,0.5497881279871577,0.5493277802492742,0.533288407817385,0.5540884221197669,0.5525338298396061,0.5799749676894425,0.5300409700720776
166,1330.0,1335.0,1332.5,141,85,0.6028368794326241,0.5610442814502655,0.6431810706624105,True,0.5444186380611244,0.5288166816564317,0.5831974339398556,0.5374797765287099,0.4263150520781253,0.5626517995029476,0.4358654721468456,0.5561662285089776,0.5440575194038961,0.5938629400979251,0.5643086428149091,0.5514945855948098,0.5391523656853549,0.47029617133054824,0.5247211190763659,0.5500129264357806,0.5497207327470993,0.5049903181157851,0.5562923993206194,0.5531865529134764,0.5845266898473104,0.5367961686271007
167,1335.0,1340.0,1337.5,133,80,0.6015037593984962,0.558445473439431,0.6430470638740019,True,0.5446564971101017,0.5292313977829494,0.17504868274352084,0.5390426595542661,0.4234947273157593,0.5638439937641746,0.45002595696180314,0.5561600555271133,0.5442973302994155,0.35327920098673027,0.5678382977667009,0.5517372328253617,0.5393102400718177,0.5563566729779214,0.5047104376036122,0.5501095936078774,0.5499691806997272,0.49862420324935386,0.568263704008327,0.5538686290943533,0.5752997563745743,0.5452251209850624
168,1340.0,1345.0,1342.5,129,72,0.5581395348837209,0.5141345832987911,0.6012500320858243,True,0.5449134135477298,0.5293872881351513,0.6320071895028916,0.5756831246937889,0.42076388001441956,0.5624249951784001,0.4609195870709447,0.5563416913475177,0.5443940787138248,0.7720901619425385,0.602383912716109,0.5518152523470481,0.5395825726479215,0.19981172924400784,0.520529000555052,0.5502232585917457,0.5499354929218612,0.4232961303152466,0.5704970037729242,0.5546133206334225,0.5710487991802452,0.5459424467070961
169,1345.0,1350.0,1347.5,129,77,0.5968992248062015,0.5531258796807257,0.6391818126269666,True,0.5449140083189163,0.5302873992180638,0.32120590567283785,0.5673964401779249,0.418201032766076,0.5584444819494735,0.4683154941818425,0.5565964145668101,0.5446254607026275,0.3856863021658217,0.5954850302808353,0.5522782964983651,0.5397790597626405,0.5646408995965169,0.5355273212588727,0.5505137889813391,0.5503397192352809,0.4435625627729118,0.5688533682419658,0.5554027902063473,0.5743244221506193,0.5476591717592451
170,1350.0,1355.0,1352.5,121,72,0.5950413223140496,0.5498129145121391,0.6387116756517954,True,0.5454706859342322,0.5308443811511205,0.27045251289735145,0.5791570096173561,0.4156641058685366,0.5521246278581541,0.4698565281590557,0.5566929418380596,0.5453547408247453,0.3225189017619178,0.6044866497184948,0.552361984365571,0.5404713925415491,0.6570000329411362,0.5192120214756528,0.5504271217628943,0.5509004478252623,0.5774707114658787,0.5687873676258342,0.556288089264523,0.5680627810068366,0.5394477033897793
171,1355.0,1360.0,1357.5,134,85,0.6343283582089553,0.5918703152517273,0.6747963514149395,True,0.5455436029629921,0.5309233796996858,0.7519109849915354,0.5825737962260179,0.4133958311668083,0.5450478440790034,0.46491260145498403,0.5570803492829871,0.5451679908453824,0.8046280032572573,0.602212234952853,0.5527582526279623,0.5405464568510282,0.40487352473901705,0.5131600400844022,0.5507960298807171,0.5509815277448341,0.6947721423164541,0.5767315814701184,0.5571871587144794,0.5493312701805313,0.5340384429954175
172,1360.0,1365.0,1362.5,115,69,0.6,0.5536438799932456,0.6446319820757199,True,0.5456512664452841,0.5313477997106056,0.4022233814623044,0.511216634200967,0.41140006469643636,0.5385681634363921,0.4545155740066716,0.5573227788183999,0.5455134142039477,0.4378218902557105,0.5400273403876069,0.5529396210089973,0.540823622278718,0.5499669232828633,0.5177356806152108,0.5507622089719427,0.5511119089214699,0.4307320286123002,0.56152392728035,0.558089434063953,0.525617859881857,0.5305374348185572
173,1365.0,1370.0,1367.5,143,80,0.5594405594405595,0.5176545312669021,0.6004010242886535,True,0.5449568421899024,0.5323038149588594,0.382293087955486,0.4923116330917067,0.4095571195328986,0.5334857781450232,0.4416257897827106,0.557117215220467,0.5460085785611248,0.4686631342313142,0.5211516830048638,0.5528337195828245,0.5413472030895016,0.45367994394353517,0.5203854055082325,0.5505800812690409,0.5514507267176411,0.4035923093953244,0.5514768980685926,0.5590421847946994,0.5188643352968711,0.5358988416002486
174,1370.0,1375.0,1372.5,99,62,0.6262626262626263,0.5766040113524714,0.6733959886475286,True,0.545547650191519,0.5323247697979514,0.18124492360578526,0.5561947573315013,0.40787343364773376,0.5309179250640098,0.43037214454059247,0.5574492642130916,0.5460764263123775,0.2020398580348134,0.5815255511182326,0.5532557418617335,0.5416246689006134,0.4079780373723745,0.525747896451942,0.5508806720454283,0.5520099027674609,0.4916746499328932,0.5645453095307655,0.5600557945894473,0.5268449668330375,0.5445218669586199
175,1375.0,1380.0,1377.5,122,69,0.5655737704918032,0.5203433814954104,0.6097379193175978,True,0.5458629320390885,0.5329866644251544,0.36859835048944184,0.5803930738324028,0.4065324815570331,0.5314329266548157,0.4232336214050847,0.557415514093442,0.5464879253905653,0.4020058851485552,0.5986028915348925,0.5534786319286444,0.5420030318974146,0.5259677757956097,0.526446031009076,0.551106917365327,0.552000343768486,0.6430444866471415,0.5847007063975751,0.5610063929293977,0.526975252149535,0.5411311228878658
176,1380.0,1385.0,1382.5,125,68,0.544,0.49927868698640115,0.5880229003151862,True,0.5458652293109895,0.5324938644981387,0.7154502360025046,0.5886305975484847,0.4053170967102051,0.5351260809898376,0.4178465509356647,0.5574044043167432,0.5460401615606945,0.7934931904937655,0.5976839642718634,0.5535732088602384,0.5416805228034657,0.42157279978245493,0.5321125868636767,0.5509766221973104,0.5517822317298253,0.48221946354401984,0.5716738795185089,0.5620485409975051,0.5271704498767853,0.534014642522274
177,1385.0,1390.0,1387.5,130,63,0.4846153846153846,0.44106814794483185,0.5283975009101299,True,0.5453944029624642,0.5336453564442121,0.44522714052026957,0.5482973183851975,0.4043462118277183,0.5416160468871777,0.4127814989762691,0.5576278815676002,0.5465230008102381,0.5368477618004434,0.5703452705410811,0.5537757220132229,0.5421827113736899,0.1562410842878849,0.5260237695033733,0.5510617722700805,0.5521668058441236,0.5302504270486269,0.567721223816352,0.5631080466279617,0.5365513142484886,0.5336416205367388
