bin_index,lower_edge_kev,upper_edge_kev,center_kev,event_count,pass_count,empirical_efficiency,wilson_lower_z1,wilson_upper_z1,wilson_half_width_z1,supported_min_4,in_overall,in_DEP_core,in_feature_1620_core,in_SE_core,in_FE_core,in_DEP_broad,in_feature_1620_broad,in_SE_broad,in_FE_broad,in_continuum_1700_2000,in_continuum_2200_2400,in_sparse_tail_2700_3000
168,1340.0,1345.0,1342.5,129,72,0.5581395348837209,0.5141345832987911,0.6012500320858243,0.04355772439351657,True,True,False,False,False,False,False,False,False,False,False,False,False
169,1345.0,1350.0,1347.5,129,77,0.5968992248062015,0.5531258796807257,0.6391818126269666,0.04302796647312046,True,True,False,False,False,False,False,False,False,False,False,False,False
170,1350.0,1355.0,1352.5,121,72,0.5950413223140496,0.5498129145121391,0.6387116756517954,0.04444938056982817,True,True,False,False,False,False,False,False,False,False,False,False,False
171,1355.0,1360.0,1357.5,134,85,0.6343283582089553,0.5918703152517273,0.6747963514149395,0.04146301808160613,True,True,False,False,False,False,False,False,False,False,False,False,False
172,1360.0,1365.0,1362.5,115,69,0.6,0.5536438799932456,0.6446319820757199,0.04549405104123716,True,True,False,False,False,False,False,False,False,False,False,False,False
173,1365.0,1370.0,1367.5,143,80,0.5594405594405595,0.5176545312669021,0.6004010242886535,0.041373246510875705,True,True,False,False,False,False,False,False,False,False,False,False,False
174,1370.0,1375.0,1372.5,99,62,0.6262626262626263,0.5766040113524714,0.6733959886475286,0.04839598864752859,True,True,False,False,False,False,False,False,False,False,False,False,False
175,1375.0,1380.0,1377.5,122,69,0.5655737704918032,0.5203433814954104,0.6097379193175978,0.04469726891109371,True,True,False,False,False,False,False,False,False,False,False,False,False
176,1380.0,1385.0,1382.5,125,68,0.544,0.49927868698640115,0.5880229003151862,0.044372106664392535,True,True,False,False,False,False,False,False,False,False,False,False,False
177,1385.0,1390.0,1387.5,130,63,0.4846153846153846,0.44106814794483185,0.5283975009101299,0.043664676482649045,True,True,False,False,False,False,False,False,False,False,False,False,False
178,1390.0,1395.0,1392.5,131,69,0.5267175572519084,0.4830574413228076,0.5699728617074954,0.0434577101923439,True,True,False,False,False,False,False,False,False,False,False,False,False
179,1395.0,1400.0,1397.5,122,74,0.6065573770491803,0.5616347516395808,0.6497473621815575,0.04405630527098836,True,True,False,False,False,False,False,False,False,False,False,False,False
180,1400.0,1405.0,1402.5,110,63,0.5727272727272728,0.525114318895318,0.6190298252488262,0.0469577531767541,True,True,False,False,False,False,False,False,False,False,False,False,False
181,1405.0,1410.0,1407.5,111,60,0.5405405405405406,0.4930871767229284,0.5872699661342146,0.04709139470564308,True,True,False,False,False,False,False,False,False,False,False,False,False
182,1410.0,1415.0,1412.5,127,68,0.5354330708661418,0.49107231850081645,0.5792401814991835,0.04408393149918355,True,True,False,False,False,False,False,False,False,False,False,False,False
183,1415.0,1420.0,1417.5,116,55,0.47413793103448276,0.4281953051027175,0.5205226436152312,0.04616366925625681,True,True,False,False,False,False,False,False,False,False,False,False,False
184,1420.0,1425.0,1422.5,105,53,0.5047619047619047,0.45615486974754593,0.5532790925166049,0.04856211138452948,True,True,False,False,False,False,False,False,False,False,False,False,False
185,1425.0,1430.0,1427.5,133,74,0.556390977443609,0.5130502491467481,0.5988900493607145,0.04291990010698321,True,True,False,False,False,False,False,False,False,False,False,False,False
186,1430.0,1435.0,1432.5,114,65,0.5701754385964912,0.5233974486269093,0.6157329861556995,0.0461677687643951,True,True,False,False,False,False,False,False,False,False,False,False,False
187,1435.0,1440.0,1437.5,127,75,0.5905511811023622,0.5463746030461301,0.6333128969538699,0.04346914695386994,True,True,False,False,False,False,False,False,False,False,False,False,False
188,1440.0,1445.0,1442.5,120,61,0.5083333333333333,0.46281617874330083,0.5537127468765338,0.045448284066616496,True,True,False,False,False,False,False,False,False,False,False,False,False
189,1445.0,1450.0,1447.5,123,56,0.45528455284552843,0.410922300214002,0.5003680223666432,0.04472286107632062,True,True,False,False,False,False,False,False,False,False,False,False,False
190,1450.0,1455.0,1452.5,118,60,0.5084745762711864,0.4625749652197256,0.5542317574693499,0.04582839612481218,True,True,False,False,False,False,False,False,False,False,False,False,False
191,1455.0,1460.0,1457.5,119,71,0.5966386554621849,0.5510431934661886,0.6406234732004781,0.04479013986714475,True,True,False,False,False,False,False,False,False,False,False,False,False
192,1460.0,1465.0,1462.5,103,56,0.5436893203883495,0.4944259180317357,0.5921125435067258,0.048843312737495065,True,True,False,False,False,False,False,False,False,False,False,False,False
193,1465.0,1470.0,1467.5,108,57,0.5277777777777778,0.4797049058987405,0.5753409656608927,0.047818029881076085,True,True,False,False,False,False,False,False,False,False,False,False,False
194,1470.0,1475.0,1472.5,115,64,0.5565217391304348,0.5099056495300677,0.6021633159871737,0.04612883322855299,True,True,False,False,False,False,False,False,False,False,False,False,False
195,1475.0,1480.0,1477.5,112,55,0.49107142857142855,0.44412183264916844,0.5381790523065837,0.04702860982870763,True,True,False,False,False,False,False,False,False,False,False,False,False
196,1480.0,1485.0,1482.5,105,54,0.5142857142857142,0.4656062894082831,0.5626955973841696,0.048544653987943276,True,True,False,False,False,False,False,False,False,False,False,False,False
197,1485.0,1490.0,1487.5,126,65,0.5158730158730159,0.4714023927127159,0.5600936702794103,0.044345638783347185,True,True,False,False,False,False,False,False,False,False,False,False,False
198,1490.0,1495.0,1492.5,118,63,0.5338983050847458,0.4878830920015765,0.5793437987547261,0.0457303533765748,True,True,False,False,False,False,False,False,False,False,False,False,False
199,1495.0,1500.0,1497.5,138,76,0.5507246376811594,0.5081674900751297,0.592551934385302,0.04219222215508611,True,True,False,False,False,False,False,False,False,False,False,False,False
200,1500.0,1505.0,1502.5,103,50,0.4854368932038835,0.43656849020853017,0.534585355945316,0.049008432868392904,True,True,False,False,False,False,False,False,False,False,False,False,False
201,1505.0,1510.0,1507.5,124,70,0.5645161290322581,0.5196494899472905,0.6083505100527096,0.04435051005270951,True,True,False,False,False,False,False,False,False,False,False,False,False
202,1510.0,1515.0,1512.5,237,70,0.29535864978902954,0.26663468844795946,0.3258022863419565,0.02958379894699853,True,True,False,False,False,False,False,False,False,False,False,False,False
203,1515.0,1520.0,1517.5,120,67,0.5583333333333333,0.5127045234390547,0.6029979558997883,0.04514671623036681,True,True,False,False,False,False,False,False,False,False,False,False,False
204,1520.0,1525.0,1522.5,112,52,0.4642857142857143,0.41768480527430213,0.5115187345487067,0.04691696463720227,True,True,False,False,False,False,False,False,False,False,False,False,False
205,1525.0,1530.0,1527.5,122,67,0.5491803278688525,0.5039138417096032,0.593647133900153,0.04486664609527491,True,True,False,False,False,False,False,False,False,False,False,False,False
206,1530.0,1535.0,1532.5,97,56,0.5773195876288659,0.5266243036358449,0.6264369208539509,0.049906308609052985,True,True,False,False,False,False,False,False,False,False,False,False,False
207,1535.0,1540.0,1537.5,111,69,0.6216216216216216,0.5746962963055395,0.6663751322658891,0.04583941798017477,True,True,False,False,False,False,False,False,False,False,False,False,False
208,1540.0,1545.0,1542.5,110,61,0.5545454545454546,0.5068768343020604,0.6012312738060477,0.047177219751993626,True,True,False,False,False,False,False,False,False,False,False,False,False
209,1545.0,1550.0,1547.5,124,73,0.5887096774193549,0.5439824082087994,0.6320175917912008,0.04401759179120068,True,True,False,False,False,False,False,False,False,False,False,False,False
210,1550.0,1555.0,1552.5,117,65,0.5555555555555556,0.5093386024273966,0.6008308890980273,0.04574614333531535,True,True,False,False,False,False,False,False,False,False,False,False,False
211,1555.0,1560.0,1557.5,115,66,0.5739130434782609,0.5273576478535513,0.6191940762843797,0.0459182142154142,True,True,False,False,False,False,False,False,False,False,False,False,False
212,1560.0,1565.0,1562.5,139,83,0.5971223021582733,0.5549699315269414,0.6378872113302014,0.04145863990163001,True,True,False,False,False,False,False,False,False,False,False,False,False
213,1565.0,1570.0,1567.5,102,59,0.5784313725490197,0.5290073794136345,0.6263324264116084,0.04866252349898692,True,True,False,False,False,False,False,False,False,False,False,False,False
214,1570.0,1575.0,1572.5,111,58,0.5225225225225225,0.47512339733200754,0.5695194598108497,0.047198031239421095,True,True,False,False,False,False,False,False,False,False,False,False,False
215,1575.0,1580.0,1577.5,129,65,0.5038759689922481,0.4599945603809433,0.5476977473113644,0.04385159346521059,True,True,False,False,False,False,True,False,False,False,False,False,False
216,1580.0,1585.0,1582.5,125,71,0.568,0.5233273385367029,0.611593296383932,0.04413297892361456,True,True,False,False,False,False,True,False,False,False,False,False,False
217,1585.0,1590.0,1587.5,145,85,0.5862068965517241,0.5448515534744275,0.6263813232379011,0.040764884881736796,True,True,True,False,False,False,True,False,False,False,False,False,False
218,1590.0,1595.0,1592.5,686,551,0.8032069970845481,0.7875908133165755,0.8179404821710518,0.015174834427238104,True,True,True,False,False,False,True,False,False,False,False,False,False
219,1595.0,1600.0,1597.5,116,63,0.5431034482758621,0.496680636754492,0.5887894487155936,0.0460544059805508,True,True,False,False,False,False,True,False,False,False,False,False,False
220,1600.0,1605.0,1602.5,122,75,0.6147540983606558,0.5699311651069581,0.6577111113158063,0.04388997310442411,True,True,False,False,False,False,True,False,False,False,False,False,False
221,1605.0,1610.0,1607.5,143,80,0.5594405594405595,0.5176545312669021,0.6004010242886535,0.041373246510875705,True,True,False,False,False,False,False,True,False,False,False,False,False
222,1610.0,1615.0,1612.5,160,95,0.59375,0.5544566743406276,0.6318787293860804,0.03871102752272637,True,True,False,False,False,False,False,True,False,False,False,False,False
223,1615.0,1620.0,1617.5,305,121,0.39672131147540984,0.36909009856490316,0.4250275484939203,0.027968724964508584,True,True,False,True,False,False,False,True,False,False,False,False,False
224,1620.0,1625.0,1622.5,485,143,0.2948453608247423,0.2745798174059166,0.31595516201795176,0.02068767230601759,True,True,False,True,False,False,False,True,False,False,False,False,False
225,1625.0,1630.0,1627.5,132,82,0.6212121212121212,0.5782286609857368,0.6623728427736617,0.042072090893962466,True,True,False,False,False,False,False,True,False,False,False,False,False
226,1630.0,1635.0,1632.5,136,77,0.5661764705882353,0.5233485966388782,0.6080382646749904,0.04234483401805611,True,True,False,False,False,False,False,True,False,False,False,False,False
227,1635.0,1640.0,1637.5,134,83,0.6194029850746269,0.5767210761811852,0.660315960855852,0.0417974423373334,True,True,False,False,False,False,False,False,False,False,False,False,False
228,1640.0,1645.0,1642.5,99,48,0.48484848484848486,0.4350227324403657,0.5349772675596343,0.049977267559634275,True,True,False,False,False,False,False,False,False,False,False,False,False
229,1645.0,1650.0,1647.5,132,79,0.5984848484848485,0.5552317655615369,0.6402569562429745,0.04251259534071883,True,True,False,False,False,False,False,False,False,False,False,False,False
230,1650.0,1655.0,1652.5,148,85,0.5743243243243243,0.5333159163434854,0.614335090367924,0.040509587012219295,True,True,False,False,False,False,False,False,False,False,False,False,False
231,1655.0,1660.0,1657.5,135,85,0.6296296296296297,0.5872568357182638,0.6700961054582067,0.04141963486997147,True,True,False,False,False,False,False,False,False,False,False,False,False
232,1660.0,1665.0,1662.5,103,50,0.4854368932038835,0.43656849020853017,0.534585355945316,0.049008432868392904,True,True,False,False,False,False,False,False,False,False,False,False,False
233,1665.0,1670.0,1667.5,120,75,0.625,0.5799436451391271,0.6679902391583936,0.044023297009633255,True,True,False,False,False,False,False,False,False,False,False,False,False
234,1670.0,1675.0,1672.5,120,77,0.6416666666666667,0.5968882618343977,0.6841034737027926,0.043607605934197435,True,True,False,False,False,False,False,False,False,False,False,False,False
235,1675.0,1680.0,1677.5,123,56,0.45528455284552843,0.410922300214002,0.5003680223666432,0.04472286107632062,True,True,False,False,False,False,False,False,False,False,False,False,False
236,1680.0,1685.0,1682.5,141,80,0.5673758865248227,0.5253223256223856,0.6084804912790229,0.04157908282831868,True,True,False,False,False,False,False,False,False,False,False,False,False
237,1685.0,1690.0,1687.5,130,77,0.5923076923076923,0.5486629803766336,0.6345431264935955,0.04294007305848091,True,True,False,False,False,False,False,False,False,False,False,False,False
238,1690.0,1695.0,1692.5,139,82,0.5899280575539568,0.5477121384448916,0.630859290126537,0.04157357584082266,True,True,False,False,False,False,False,False,False,False,False,False,False
239,1695.0,1700.0,1697.5,137,67,0.48905109489051096,0.44657774024081665,0.5316831293244006,0.042552694541792,True,True,False,False,False,False,False,False,False,False,False,False,False
240,1700.0,1705.0,1702.5,140,73,0.5214285714285715,0.4792074131973469,0.5633457782920148,0.042069182547333966,True,True,False,False,False,False,False,False,False,False,True,False,False
241,1705.0,1710.0,1707.5,122,61,0.5,0.4549165182666284,0.5450834817333716,0.04508348173337162,True,True,False,False,False,False,False,False,False,False,True,False,False
242,1710.0,1715.0,1712.5,124,61,0.49193548387096775,0.4472844113203489,0.5367155886796511,0.044715588679651086,True,True,False,False,False,False,False,False,False,False,True,False,False
243,1715.0,1720.0,1717.5,121,64,0.5289256198347108,0.4834958435995935,0.5738812055807343,0.04519268099057039,True,True,False,False,False,False,False,False,False,False,True,False,False
244,1720.0,1725.0,1722.5,139,74,0.5323741007194245,0.48997318253577155,0.5743125317499427,0.04216967460708557,True,True,False,False,False,False,False,False,False,False,True,False,False
245,1725.0,1730.0,1727.5,137,87,0.635036496350365,0.5930651047840712,0.6750508372449144,0.04099286623042164,True,True,False,False,False,False,False,False,False,False,True,False,False
246,1730.0,1735.0,1732.5,126,73,0.5793650793650794,0.534930369882238,0.6225499450783921,0.04380978759807708,True,True,False,False,False,False,False,False,False,False,True,False,False
247,1735.0,1740.0,1737.5,132,58,0.4393939393939394,0.3968113893828581,0.48288785873744267,0.043038234677292286,True,True,False,False,False,False,False,False,False,False,True,False,False
248,1740.0,1745.0,1742.5,135,76,0.562962962962963,0.5199641315013733,0.6050358684986267,0.04253586849862667,True,True,False,False,False,False,False,False,False,False,True,False,False
249,1745.0,1750.0,1747.5,136,74,0.5441176470588235,0.5012431332886749,0.5863481075872374,0.04255248714928128,True,True,False,False,False,False,False,False,False,False,True,False,False
250,1750.0,1755.0,1752.5,128,66,0.515625,0.47150266457464063,0.5595050873633439,0.04400121139435165,True,True,False,False,False,False,False,False,False,False,True,False,False
251,1755.0,1760.0,1757.5,136,73,0.5367647058823529,0.4938932575046656,0.5790994432252613,0.04260309286029784,True,True,False,False,False,False,False,False,False,False,True,False,False
252,1760.0,1765.0,1762.5,151,79,0.5231788079470199,0.48251427425204696,0.5635383573269004,0.04051204153742671,True,True,False,False,False,False,False,False,False,False,True,False,False
253,1765.0,1770.0,1767.5,130,78,0.6,0.5564272522356948,0.6420460302070532,0.04280938898567921,True,True,False,False,False,False,False,False,False,False,True,False,False
254,1770.0,1775.0,1772.5,135,64,0.4740740740740741,0.4314473107202999,0.5170821010444062,0.04281739516205316,True,True,False,False,False,False,False,False,False,False,True,False,False
255,1775.0,1780.0,1777.5,140,74,0.5285714285714286,0.4863295132172011,0.5704080754352813,0.042039281109040094,True,True,False,False,False,False,False,False,False,False,True,False,False
256,1780.0,1785.0,1782.5,138,75,0.5434782608695652,0.500915505679809,0.5854154295719894,0.04224996194609021,True,True,False,False,False,False,False,False,False,False,True,False,False
257,1785.0,1790.0,1787.5,121,67,0.5537190082644629,0.5082706817969317,0.5982866952522486,0.04500800672765848,True,True,False,False,False,False,False,False,False,False,True,False,False
258,1790.0,1795.0,1792.5,148,76,0.5135135135135135,0.4724760854646062,0.5543695521192864,0.04094673332734011,True,True,False,False,False,False,False,False,False,False,True,False,False
259,1795.0,1800.0,1797.5,113,58,0.5132743362831859,0.466344965641019,0.5599708238326653,0.04681292909582313,True,True,False,False,False,False,False,False,False,False,True,False,False
260,1800.0,1805.0,1802.5,135,69,0.5111111111111111,0.4681652752589364,0.5538935482704753,0.04286413650576945,True,True,False,False,False,False,False,False,False,False,True,False,False
261,1805.0,1810.0,1807.5,165,74,0.4484848484848485,0.4101929322103932,0.48739742923539,0.03860224851249838,True,True,False,False,False,False,False,False,False,False,True,False,False
262,1810.0,1815.0,1812.5,128,59,0.4609375,0.4173512719083594,0.5051293482466793,0.043889038169159955,True,True,False,False,False,False,False,False,False,False,True,False,False
263,1815.0,1820.0,1817.5,127,66,0.5196850393700787,0.47537107222221414,0.5636914277777858,0.04416017777778583,True,True,False,False,False,False,False,False,False,False,True,False,False
264,1820.0,1825.0,1822.5,139,72,0.5179856115107914,0.47562658280149817,0.5600877029127876,0.04223056005564474,True,True,False,False,False,False,False,False,False,False,True,False,False
265,1825.0,1830.0,1827.5,128,76,0.59375,0.5497753612317415,0.6362711503961656,0.04324789458221201,True,True,False,False,False,False,False,False,False,False,True,False,False
266,1830.0,1835.0,1832.5,128,78,0.609375,0.5655624045011718,0.6514918590647196,0.04296472728177392,True,True,False,False,False,False,False,False,False,False,True,False,False
267,1835.0,1840.0,1837.5,128,60,0.46875,0.42505510058622237,0.5129293955378087,0.043937147475793165,True,True,False,False,False,False,False,False,False,False,True,False,False
268,1840.0,1845.0,1842.5,130,76,0.5846153846153846,0.5409095135344724,0.6270294177632376,0.04305995211438263,True,True,False,False,False,False,False,False,False,False,True,False,False
269,1845.0,1850.0,1847.5,137,71,0.5182481751824818,0.4755812658840388,0.5606506181739324,0.04253467614494677,True,True,False,False,False,False,False,False,False,False,True,False,False
270,1850.0,1855.0,1852.5,148,77,0.5202702702702703,0.4792060808237389,0.5610623755520999,0.04092814736418052,True,True,False,False,False,False,False,False,False,False,True,False,False
271,1855.0,1860.0,1857.5,125,63,0.504,0.45942612775260805,0.5485103801838999,0.044542126215645905,True,True,False,False,False,False,False,False,False,False,True,False,False
272,1860.0,1865.0,1862.5,135,65,0.48148148148148145,0.43877220097156117,0.524463093146086,0.0428454460872624,True,True,False,False,False,False,False,False,False,False,True,False,False
273,1865.0,1870.0,1867.5,129,61,0.4728682170542636,0.42928813553062817,0.516865710623218,0.043788787546294894,True,True,False,False,False,False,False,False,False,False,True,False,False
274,1870.0,1875.0,1872.5,149,73,0.4899328859060403,0.44918339154551085,0.530816608454489,0.04081660845448906,True,True,False,False,False,False,False,False,False,False,True,False,False
275,1875.0,1880.0,1877.5,152,73,0.48026315789473684,0.4400008516526507,0.5207834620728395,0.04039130521009443,True,True,False,False,False,False,False,False,False,False,True,False,False
276,1880.0,1885.0,1882.5,147,75,0.5102040816326531,0.46904389023893195,0.5512263800313385,0.04109124489620328,True,True,False,False,False,False,False,False,False,False,True,False,False
277,1885.0,1890.0,1887.5,143,66,0.46153846153846156,0.42026148734463314,0.5033496237664778,0.04154406821092235,True,True,False,False,False,False,False,False,False,False,True,False,False
278,1890.0,1895.0,1892.5,151,75,0.4966887417218543,0.4561560545246689,0.53726499810691,0.04055447179112054,True,True,False,False,False,False,False,False,False,False,True,False,False
279,1895.0,1900.0,1897.5,129,68,0.5271317829457365,0.48313428937678204,0.5707118644693718,0.043788787546294894,True,True,False,False,False,False,False,False,False,False,True,False,False
280,1900.0,1905.0,1902.5,133,63,0.47368421052631576,0.4307465948362006,0.51701459919365,0.043134002178724706,True,True,False,False,False,False,False,False,False,False,True,False,False
281,1905.0,1910.0,1907.5,142,86,0.6056338028169014,0.5640201008919355,0.6457701088982742,0.040875004003169346,True,True,False,False,False,False,False,False,False,False,True,False,False
282,1910.0,1915.0,1912.5,139,64,0.460431654676259,0.4185881545899338,0.5028404168386377,0.04212613112435193,True,True,False,False,False,False,False,False,False,False,True,False,False
283,1915.0,1920.0,1917.5,145,74,0.5103448275862069,0.46890247510791394,0.5516454700975656,0.041371497494825826,True,True,False,False,False,False,False,False,False,False,True,False,False
284,1920.0,1925.0,1922.5,141,78,0.5531914893617021,0.5110942600097328,0.5945395428071687,0.04172264139871795,True,True,False,False,False,False,False,False,False,False,True,False,False
285,1925.0,1930.0,1927.5,149,67,0.44966442953020136,0.4093811848624712,0.4906188151375287,0.04061881513752874,True,True,False,False,False,False,False,False,False,False,True,False,False
286,1930.0,1935.0,1932.5,139,80,0.5755395683453237,0.5332238505865486,0.6167761494134513,0.04177614941345131,True,True,False,False,False,False,False,False,False,False,True,False,False
287,1935.0,1940.0,1937.5,140,87,0.6214285714285714,0.5797113168651222,0.6614234349079275,0.04085605902140266,True,True,False,False,False,False,False,False,False,False,True,False,False
288,1940.0,1945.0,1942.5,144,65,0.4513888888888889,0.41039674393483494,0.49305153192723405,0.04132739399619956,True,True,False,False,False,False,False,False,False,False,True,False,False
289,1945.0,1950.0,1947.5,167,92,0.5508982035928144,0.5122185964155559,0.5889718797749204,0.038376641679682244,True,True,False,False,False,False,False,False,False,False,True,False,False
290,1950.0,1955.0,1952.5,134,78,0.582089552238806,0.5390279145441853,0.6239350484187777,0.04245356693729618,True,True,False,False,False,False,False,False,False,False,True,False,False
291,1955.0,1960.0,1957.5,131,59,0.45038167938931295,0.40745134819730205,0.49406380331784955,0.04330622756027375,True,True,False,False,False,False,False,False,False,False,True,False,False
292,1960.0,1965.0,1962.5,135,72,0.5333333333333333,0.4903082699770916,0.5758682006111437,0.042779965317026075,True,True,False,False,False,False,False,False,False,False,True,False,False
293,1965.0,1970.0,1967.5,163,89,0.5460122699386503,0.5068529260063329,0.5846104886278133,0.038878781310740185,True,True,False,False,False,False,False,False,False,False,True,False,False
294,1970.0,1975.0,1972.5,135,75,0.5555555555555556,0.5125359346796233,0.5977581829674355,0.04261112414390611,True,True,False,False,False,False,False,False,False,False,True,False,False
295,1975.0,1980.0,1977.5,142,67,0.47183098591549294,0.4302818147532793,0.5137741293026648,0.04174615727469272,True,True,False,False,False,False,False,False,False,False,True,False,False
296,1980.0,1985.0,1982.5,144,61,0.4236111111111111,0.38309926290702945,0.4651765991619361,0.041038668127453326,True,True,False,False,False,False,False,False,False,False,True,False,False
297,1985.0,1990.0,1987.5,138,83,0.6014492753623188,0.5591856913233884,0.642253157597475,0.04153373313704334,True,True,False,False,False,False,False,False,False,False,True,False,False
298,1990.0,1995.0,1992.5,124,60,0.4838709677419355,0.4393017284017495,0.5286982715982506,0.044698271598250516,True,True,False,False,False,False,False,False,False,False,True,False,False
299,1995.0,2000.0,1997.5,140,78,0.5571428571428572,0.5149039217263166,0.5985712555786479,0.041833666926165636,True,True,False,False,False,False,False,False,False,False,True,False,False
300,2000.0,2005.0,2002.5,149,79,0.5302013422818792,0.4892492159804221,0.570750784019578,0.04075078401957796,True,True,False,False,False,False,False,False,False,False,False,False,False
301,2005.0,2010.0,2007.5,132,76,0.5757575757575758,0.5323292282039278,0.6180467116456962,0.04285874172088422,True,True,False,False,False,False,False,False,False,False,False,False,False
302,2010.0,2015.0,2012.5,137,76,0.5547445255474452,0.5120390273612645,0.5966566248126486,0.04230879872569204,True,True,False,False,False,False,False,False,False,False,False,False,False
303,2015.0,2020.0,2017.5,145,85,0.5862068965517241,0.5448515534744275,0.6263813232379011,0.040764884881736796,True,True,False,False,False,False,False,False,False,False,False,False,False
304,2020.0,2025.0,2022.5,144,67,0.4652777777777778,0.42409405263840827,0.5069404301202124,0.04142318874090206,True,True,False,False,False,False,False,False,False,False,False,False,False
305,2025.0,2030.0,2027.5,152,75,0.4934210526315789,0.4530449245805011,0.5338831799946623,0.04041912770708059,True,True,False,False,False,False,False,False,False,False,False,False,False
306,2030.0,2035.0,2032.5,148,80,0.5405405405405406,0.4994408194165874,0.5810960933350906,0.040827636959251595,True,True,False,False,False,False,False,False,False,False,False,False,False
307,2035.0,2040.0,2037.5,137,73,0.5328467153284672,0.4901371440945127,0.5750802472098352,0.04247155155766125,True,True,False,False,False,False,False,False,False,False,False,False,False
308,2040.0,2045.0,2042.5,152,77,0.506578947368421,0.4661168200053377,0.5469550754194988,0.04041912770708056,True,True,False,False,False,False,False,False,False,False,False,False,False
309,2045.0,2050.0,2047.5,144,80,0.5555555555555556,0.5139050044344454,0.5964398231517615,0.041267409358658025,True,True,False,False,False,False,False,False,False,False,False,False,False
310,2050.0,2055.0,2052.5,160,79,0.49375,0.45438635911740427,0.5331912806341484,0.03940246075837209,True,True,False,False,False,False,False,False,False,False,False,False,False
311,2055.0,2060.0,2057.5,149,80,0.5369127516778524,0.4959524977620966,0.5773808355712367,0.040714168904570025,True,True,False,False,False,False,False,False,False,False,False,False,False
312,2060.0,2065.0,2062.5,151,89,0.5894039735099338,0.5489096895318214,0.628721889415547,0.03990609994186278,True,True,False,False,False,False,False,False,False,False,False,False,False
313,2065.0,2070.0,2067.5,149,86,0.5771812080536913,0.5363278702832661,0.6170054630500672,0.040338796383400544,True,True,False,False,False,False,False,False,False,False,False,False,False
314,2070.0,2075.0,2072.5,157,79,0.5031847133757962,0.4633874945404094,0.5429416193836413,0.03977706242161594,True,True,False,False,False,False,False,False,False,False,False,False,False
315,2075.0,2080.0,2077.5,137,69,0.5036496350364964,0.46106148752609977,0.5461848892854945,0.04256170087969735,True,True,False,False,False,False,False,False,False,False,False,False,False
316,2080.0,2085.0,2082.5,165,87,0.5272727272727272,0.4883583323685775,0.565858535101302,0.038750101366362255,True,True,False,False,False,False,False,False,False,False,False,False,False
317,2085.0,2090.0,2087.5,151,86,0.5695364238410596,0.52891509734219,0.609242797394652,0.04016385002623102,True,True,False,False,False,False,False,False,False,False,False,False,False
318,2090.0,2095.0,2092.5,153,71,0.46405228758169936,0.42409815457656935,0.5044732739948592,0.04018755970914492,True,True,False,False,False,False,False,False,True,False,False,False,False
319,2095.0,2100.0,2097.5,204,86,0.4215686274509804,0.38745989667122793,0.4564425423531623,0.034491322840967176,True,True,False,False,False,False,False,False,True,False,False,False,False
320,2100.0,2105.0,2102.5,1045,199,0.19043062200956937,0.17858266588083355,0.2028704889948834,0.012143911557024933,True,True,False,False,True,False,False,False,True,False,False,False,False
321,2105.0,2110.0,2107.5,285,100,0.3508771929824561,0.32317372134138683,0.379623481455816,0.028224880057214574,True,True,False,False,True,False,False,False,True,False,False,False,False
322,2110.0,2115.0,2112.5,173,87,0.5028901734104047,0.46496929065237813,0.5407778357844035,0.0379042725660127,True,True,False,False,False,False,False,False,True,False,False,False,False
323,2115.0,2120.0,2117.5,163,81,0.49693251533742333,0.4579085093222076,0.5359939297021826,0.039042710189987506,True,True,False,False,False,False,False,False,True,False,False,False,False
324,2120.0,2125.0,2122.5,162,80,0.49382716049382713,0.45470497450929126,0.533025086840402,0.039160056165555346,True,True,False,False,False,False,False,False,False,False,False,False,False
325,2125.0,2130.0,2127.5,186,94,0.5053763440860215,0.4687860748819932,0.5419091122837822,0.036561518700894524,True,True,False,False,False,False,False,False,False,False,False,False,False
326,2130.0,2135.0,2132.5,155,91,0.5870967741935483,0.5471145020171826,0.6259624210597403,0.03942395952127886,True,True,False,False,False,False,False,False,False,False,False,False,False
327,2135.0,2140.0,2137.5,178,83,0.46629213483146065,0.4291932385657989,0.5037676552889498,0.03728720836157548,True,True,False,False,False,False,False,False,False,False,False,False,False
328,2140.0,2145.0,2142.5,162,84,0.5185185185185185,0.47926859057463267,0.5575412253762876,0.03913631740082746,True,True,False,False,False,False,False,False,False,False,False,False,False
329,2145.0,2150.0,2147.5,171,85,0.49707602339181284,0.45896902879191087,0.5352170177197172,0.03812399446390316,True,True,False,False,False,False,False,False,False,False,False,False,False
330,2150.0,2155.0,2152.5,144,72,0.5,0.45847726007313,0.54152273992687,0.04152273992686997,True,True,False,False,False,False,False,False,False,False,False,False,False
331,2155.0,2160.0,2157.5,189,101,0.5343915343915344,0.49802217056223846,0.5703988820693404,0.03618835575355098,True,True,False,False,False,False,False,False,False,False,False,False,False
332,2160.0,2165.0,2162.5,171,86,0.5029239766081871,0.4647829822802829,0.5410309712080892,0.03812399446390313,True,True,False,False,False,False,False,False,False,False,False,False,False
333,2165.0,2170.0,2167.5,187,97,0.5187165775401069,0.4821761953670949,0.5550578471860965,0.03644082590950082,True,True,False,False,False,False,False,False,False,False,False,False,False
334,2170.0,2175.0,2172.5,167,86,0.5149700598802395,0.47632230570291706,0.5534395990589877,0.0385586466780353,True,True,False,False,False,False,False,False,False,False,False,False,False
